SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,efg_roll5,tov_rate_roll5,rest_days,win_pct_last10,home_win_pct,away_win_pct,target_pts
22024,1610612765,DET,Detroit Pistons,22400493,2025-01-06,DET vs. POR,W,239,118,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,14,15,3.0,1,112.28298631504671,0.47234760154539557,0.3546104723239112,46.369146726228166,25.121856837571208,13.888341956049326,0.5439918851874255,0.12356132542656767,2.0,0.7,0.5263157894736842,0.47619047619047616,118
22024,1610612765,DET,Detroit Pistons,22400513,2025-01-08,DET @ BKN,W,241,113,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,13,20,15.0,0,114.18865765826087,0.4638984005208461,0.3527403147698523,45.912764456636,24.414571182403936,13.925561306276908,0.538193171335619,0.12202977996770162,2.0,0.8,0.55,0.47619047619047616,113
22024,1610612765,DET,Detroit Pistons,22400518,2025-01-09,DET vs. GSW,L,240,104,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,14,19,-3.0,1,113.79243842291474,0.48359893447241803,0.370160210546753,44.6085095853334,26.276380863103885,13.617040858450435,0.5622838206184153,0.1229079750706645,1.0,0.8,0.55,0.5,104
22024,1610612765,DET,Detroit Pistons,22400534,2025-01-11,DET vs. TOR,W,240,123,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,9.0,1,110.52829219447592,0.47339928937496534,0.3664401402648177,43.072339682391835,25.8509205640018,13.744693909054261,0.5531504538109467,0.12553605918579383,2.0,0.8,0.5238095238095238,0.5,123
22024,1610612765,DET,Detroit Pistons,22400549,2025-01-13,DET @ NYK,W,241,124,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,5.0,0,114.68552820391649,0.49026619321795806,0.4362934280910878,44.048226472361364,28.90061376381499,14.163129280177872,0.581068557007621,0.12988434995616083,2.0,0.8,0.5454545454545454,0.5,124
22024,1610612765,DET,Detroit Pistons,22400572,2025-01-16,DET vs. IND,L,241,100,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,-11.0,1,117.7903521729212,0.4935107955172802,0.4378622854127428,42.36548429486697,25.933742473876055,13.108752840894825,0.5812196177170247,0.11964642431092014,3.0,0.8,0.5454545454545454,0.5217391304347826,100
22024,1610612765,DET,Detroit Pistons,22400586,2025-01-18,DET vs. PHX,L,241,121,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,5,3,9,27,-4.0,1,111.86023473486433,0.46100719675345253,0.3752415231113075,46.57698956334925,24.622494972173175,15.07250190952139,0.5358313931359643,0.13268317780811373,2.0,0.7,0.5217391304347826,0.5217391304347826,121
22024,1610612765,DET,Detroit Pistons,22400600,2025-01-20,DET @ HOU,W,242,107,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,12,5,22,11,11.0,0,114.90682317270216,0.46333813118130635,0.34116101522714654,45.38465970258837,23.748329976821736,13.048334595633458,0.5292067443250815,0.1136994773522056,2.0,0.7,0.5,0.5217391304347826,107
22024,1610612765,DET,Detroit Pistons,22400612,2025-01-22,DET @ ATL,W,241,114,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,20,19,10.0,0,112.27121543916773,0.467892087470274,0.3507740101853528,47.58977314284018,22.832219981315113,16.032223074285,0.5308347992527691,0.13869273341733804,2.0,0.7,0.5,0.5416666666666666,114
22024,1610612765,DET,Detroit Pistons,22400638,2025-01-25,DET @ ORL,L,240,113,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,-8.0,0,112.8474769608008,0.47859472500536054,0.3515160067919808,48.726515431234304,24.221479990811634,17.354815385968056,0.5443660566765355,0.15179491830999747,3.0,0.7,0.5,0.56,113
22024,1610612765,DET,Detroit Pistons,22400649,2025-01-27,DET @ CLE,L,240,91,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,-19.0,0,112.89831797394693,0.47406314999646676,0.36767733788666684,46.151010283450304,23.480986659379752,16.903210256603774,0.5373293090911505,0.14784928306588396,2.0,0.6,0.5,0.5384615384615384,91
22024,1610612765,DET,Detroit Pistons,22400664,2025-01-29,DET @ IND,L,239,119,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,7,3,12,21,-14.0,0,105.598878641666,0.4443754332999378,0.33778489189319044,45.767340188565726,23.653991106434056,14.602140168663293,0.5040528726926414,0.12863956773537405,2.0,0.5,0.5,0.5185185185185185,119
22024,1610612765,DET,Detroit Pistons,22400680,2025-01-31,DET vs. DAL,W,241,117,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,6,15,15.0,1,110.06591909755768,0.46091695554482187,0.34285659459899537,44.17822679126948,24.435994071501117,13.7347601118376,0.5233011660781739,0.12133424045598619,2.0,0.4,0.5,0.5,117
22024,1610612765,DET,Detroit Pistons,22400695,2025-02-02,DET vs. CHI,W,240,127,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,8.0,1,112.37727939944585,0.454944637027106,0.3142377297193647,45.118817861283404,22.290662713337163,11.15650674002698,0.510817129580906,0.09769056889515436,2.0,0.5,0.52,0.5,127
22024,1610612765,DET,Detroit Pistons,22400701,2025-02-03,DET vs. ATL,L,239,130,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,-2.0,1,117.25151960114056,0.4849630913607035,0.3204918198148473,44.079211907200204,27.52710847718032,11.104337826668491,0.5391979517159281,0.09681272400334173,1.0,0.5,0.5384615384615384,0.5,130
22024,1610612765,DET,Detroit Pistons,22400718,2025-02-05,DET vs. CLE,L,239,115,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,11,21,-3.0,1,121.5010130683047,0.4959753942427434,0.3246612132107593,43.052807937921486,28.684738985025966,12.069558551311674,0.5502283533550656,0.10557827983332647,2.0,0.4,0.5185185185185185,0.5,115
22024,1610612765,DET,Detroit Pistons,22400738,2025-02-07,DET vs. PHI,W,241,125,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,14,24,13.0,1,119.33400871190479,0.46331692949066566,0.3244408088071425,43.70187195870369,26.456492656377183,11.713039034158697,0.5198801267223278,0.1006086213279187,2.0,0.4,0.5,0.5,125
22024,1610612765,DET,Detroit Pistons,22400752,2025-02-09,DET vs. CHA,W,241,112,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,10.0,1,121.22267247477656,0.4602112863268254,0.3449605392066452,47.80124797284541,28.304328437754403,12.47535935617577,0.5269991222828926,0.1051863203499267,2.0,0.5,0.5172413793103449,0.5,112
22024,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,240,132,51,96,0.531,18,41,0.439,12,13,0.923,8,47,55,30,10,8,14,19,40.0,0,118.14844831632958,0.46980752421847083,0.32897369280345184,47.2008319818602,29.202885625224585,11.983572904087087,0.5346660815223976,0.10406226120322677,2.0,0.5,0.5333333333333333,0.5,132
22024,1610612765,DET,Detroit Pistons,22400775,2025-02-12,DET @ CHI,W,239,128,45,88,0.511,10,25,0.4,28,35,0.8,12,35,47,30,8,6,16,22,18.0,0,122.76563221107473,0.4902050161464794,0.3656491285371308,49.80055465467953,29.46859041682723,12.65571526941881,0.5647773876828268,0.10970206744139498,1.0,0.5,0.5333333333333333,0.5172413793103449,128
22024,1610612765,DET,Detroit Pistons,22400802,2025-02-21,DET @ SAS,W,240,125,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,8,5,16,17,15.0,0,124.51042147409726,0.49713667743117473,0.3770994190250653,48.86703643642763,29.645726944556305,13.770476846309524,0.5659121978491881,0.11780249498906765,9.0,0.6,0.5333333333333333,0.5333333333333333,125
22024,1610612765,DET,Detroit Pistons,22400814,2025-02-23,DET @ ATL,W,240,148,55,93,0.591,20,40,0.5,18,25,0.72,5,32,37,39,9,5,17,23,5.0,0,124.6736143160678,0.49809111828746716,0.3657329460165041,50.2446909576434,30.097151296379057,14.51365123088649,0.5652180609774604,0.12309827651687195,2.0,0.7,0.5333333333333333,0.5483870967741935,148
22024,1610612765,DET,Detroit Pistons,22400821,2025-02-24,DET vs. LAC,W,241,106,36,79,0.456,9,29,0.31,25,36,0.694,8,38,46,22,11,7,15,18,9.0,1,132.44907621080586,0.5290607455253524,0.4104886306782104,45.8297939717089,33.064767530955244,15.342434153934343,0.6097869510464443,0.12889747360084977,1.0,0.8,0.5333333333333333,0.5625,106
22024,1610612765,DET,Detroit Pistons,22400836,2025-02-26,DET vs. BOS,W,243,117,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,13,5,12,16,20.0,1,123.63271747379953,0.504707163683372,0.3769924204518703,45.88652931447306,29.376511687273776,15.228289435955308,0.577410709980069,0.131452406532658,2.0,0.8,0.5483870967741935,0.5625,117
22024,1610612765,DET,Detroit Pistons,22400850,2025-02-28,DET vs. DEN,L,240,119,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,-15.0,1,121.42181164918782,0.512471442455623,0.3826616136346107,47.59101954299119,29.251007791515175,14.152192957297757,0.5853150051552944,0.12450809403058426,2.0,0.8,0.5625,0.5625,119
22024,1610612765,DET,Detroit Pistons,22400861,2025-03-01,DET vs. BKN,W,240,115,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,5,15,23,29,21.0,1,120.61454109945566,0.4933142949703468,0.3631077424230038,45.72734636198745,30.167338527680066,12.768128638193547,0.561927175153951,0.11098838236464376,1.0,0.8,0.5454545454545454,0.5625,115
22024,1610612765,DET,Detroit Pistons,22400881,2025-03-03,DET @ UTA,W,241,134,51,92,0.554,11,41,0.268,21,28,0.75,8,31,39,32,16,8,13,23,28.0,0,118.74302739963265,0.5095428633136033,0.385071828282055,46.151564241325985,30.444892351787374,16.17875242547051,0.5829514501026841,0.1451380109108339,2.0,0.9,0.5588235294117647,0.5625,134
22024,1610612765,DET,Detroit Pistons,22400898,2025-03-05,DET @ LAC,L,240,115,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,5,2,12,20,-8.0,0,123.82868493309653,0.5243619088757592,0.34604788552130794,43.76770949421353,30.96326156785907,15.11916828364532,0.5933444449960088,0.13369468939683957,2.0,0.9,0.5588235294117647,0.5757575757575758,115
22024,1610612765,DET,Detroit Pistons,22400919,2025-03-08,DET @ GSW,L,241,110,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,12,4,20,29,-5.0,0,120.88578995539457,0.5239079392505056,0.33536525701419395,40.511806329472236,29.642174378571315,14.07944552242911,0.5912993974391976,0.12673791628586362,3.0,0.8,0.5588235294117647,0.5588235294117647,110
22024,1610612765,DET,Detroit Pistons,22400926,2025-03-09,DET @ POR,W,240,119,43,87,0.494,9,28,0.321,24,32,0.75,12,42,54,22,7,8,13,24,7.0,0,117.25719330359381,0.5022719595003218,0.29591017134276804,41.674537552982315,25.428116252377894,16.052963681620803,0.5569446963319898,0.1396613141563799,1.0,0.7,0.5588235294117647,0.5428571428571428,119
22024,1610612765,DET,Detroit Pistons,22400941,2025-03-11,DET vs. WAS,W,239,123,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,7,5,12,18,20.0,1,117.83812886906281,0.4995146396668799,0.3042734475618493,45.78302503532348,24.28541083491806,15.035309121080054,0.5532888013860758,0.1310925825091113,2.0,0.7,0.5588235294117647,0.5555555555555556,123
22024,1610612765,DET,Detroit Pistons,22400954,2025-03-13,DET vs. WAS,L,239,125,39,85,0.459,10,30,0.333,37,43,0.86,9,32,41,23,8,6,12,23,-4.0,1,119.55875257937576,0.487009759777916,0.3431822983745784,50.855350023550585,25.856940556612535,14.023539414053051,0.5483463804112285,0.12002148241226974,2.0,0.7,0.5714285714285714,0.5555555555555556,125
22024,1610612765,DET,Detroit Pistons,22400969,2025-03-15,DET vs. OKC,L,241,107,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,8,3,17,21,-6.0,1,121.37250171958422,0.47767317318527536,0.33978819891638495,47.57023334903304,24.90462703774149,13.349026276035227,0.5381132732153266,0.11452087785386536,2.0,0.6,0.5555555555555556,0.5555555555555556,107
22024,1610612765,DET,Detroit Pistons,22400987,2025-03-17,DET @ NOP,W,240,127,46,84,0.548,13,35,0.371,22,29,0.759,11,39,50,33,10,7,13,19,46.0,0,116.58166781305549,0.4774487821235168,0.3678587992775939,44.713488899354964,26.269751358494517,14.566017517356988,0.5443482427496126,0.1275274060451606,2.0,0.5,0.5405405405405406,0.5555555555555556,127
22024,1610612765,DET,Detroit Pistons,22401000,2025-03-19,DET @ MIA,W,241,116,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,12,20,3.0,0,120.054445208704,0.5009658547490135,0.3689058661850627,46.47565926623681,28.513167572329884,14.044011678237943,0.5712321618330776,0.12449834844215732,2.0,0.5,0.5405405405405406,0.5675675675675675,116
22024,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,239,117,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,5,14,22,-6.0,0,118.70296347246926,0.5023105698326757,0.3762705774567089,46.650439510824555,27.342111714886514,13.362674452158586,0.5658031262037363,0.11906092564733761,2.0,0.6,0.5405405405405406,0.5789473684210527,117
22024,1610612765,DET,Detroit Pistons,22401029,2025-03-23,DET vs. NOP,W,241,136,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,6,20,6.0,1,118.13530898164615,0.49120704655511677,0.369180384971139,44.766959673882965,26.22807447659096,13.575116301439067,0.5523721521630345,0.11814652160692116,2.0,0.5,0.5405405405405406,0.5641025641025641,136
22024,1610612765,DET,Detroit Pistons,22401046,2025-03-25,DET vs. SAS,W,241,122,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,10,19,26.0,1,124.09020598776425,0.5098046977034117,0.40645358998076037,40.511306449255194,26.152049651060636,11.050077534292642,0.5756124425272949,0.0970125229204286,2.0,0.5,0.5526315789473685,0.5641025641025641,122
22024,1610612765,DET,Detroit Pistons,22401067,2025-03-28,DET vs. CLE,W,240,133,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11.0,1,123.39347065850949,0.5278697984689416,0.4323023933205074,41.67420429950348,28.4346997673738,10.700051689528422,0.6038270984370006,0.09834504895031942,3.0,0.6,0.5641025641025641,0.5641025641025641,133
22024,1610612765,DET,Detroit Pistons,22401084,2025-03-30,DET @ MIN,L,237,104,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,-19.0,0,126.59564710567304,0.5112465323126275,0.435201595547005,42.11613619966899,27.28979984491586,11.466701126352293,0.589145601856551,0.1015545066091831,2.0,0.7,0.575,0.5641025641025641,104
22024,1610612765,DET,Detroit Pistons,22401108,2025-04-02,DET @ OKC,L,241,103,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,18,25,-16.0,0,119.06376473711529,0.46016435487508467,0.3954677303646697,42.744090799779336,25.526533229943894,9.977800750901517,0.533114611764016,0.08780408412126094,3.0,0.6,0.575,0.55,103
22024,1610612765,DET,Detroit Pistons,22401121,2025-04-04,DET @ TOR,W,241,117,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,13,14,12.0,0,113.70917649141018,0.4414429032500564,0.36464515357644633,42.82939386651956,23.684355486629258,12.651867167267692,0.5089677936104675,0.10938351370795939,2.0,0.5,0.575,0.5365853658536586,117
22024,1610612765,DET,Detroit Pistons,22401129,2025-04-05,DET vs. MEM,L,240,103,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,9,6,6,19,-6.0,1,114.80611766094013,0.44796193550003766,0.3607634357176309,44.21959591101305,24.789570324419508,12.76791144484513,0.5153418249537949,0.11097409285249044,1.0,0.6,0.575,0.5476190476190477,103
22024,1610612765,DET,Detroit Pistons,22401144,2025-04-07,DET vs. SAC,L,240,117,42,89,0.472,13,39,0.333,20,28,0.714,13,24,37,30,8,4,9,23,-10.0,1,110.8707451072934,0.4269746236666917,0.32784229047842056,44.146397274008706,24.526380216279673,10.511940963230082,0.4911306610803077,0.09182075924973968,2.0,0.6,0.5609756097560976,0.5476190476190477,117
22024,1610612765,DET,Detroit Pistons,22401167,2025-04-10,DET vs. NYK,W,241,115,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,5,6,15,23,9.0,1,112.91383007152893,0.4419830824444611,0.3295615269856137,41.764264849339135,26.350920144186453,10.007960642153387,0.5090683807951115,0.0884074580640034,3.0,0.5,0.5476190476190477,0.5476190476190477,115
22024,1610612765,DET,Detroit Pistons,22401171,2025-04-11,DET vs. MIL,L,240,119,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,1,9,10,19,-6.0,1,113.60922004768594,0.4856553882963074,0.34104101799040915,39.50950989955942,24.233946762790968,11.671973761435591,0.5466959937008061,0.10659366183806862,1.0,0.5,0.5581395348837209,0.5476190476190477,119
22024,1610612765,DET,Detroit Pistons,22401192,2025-04-13,DET @ MIL,L,264,133,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,-7.0,0,115.4061466984573,0.48877025886420494,0.3813606786602728,40.33967326637295,26.155964508527315,11.114649174290394,0.5615966122879927,0.10111413013029555,2.0,0.5,0.5454545454545454,0.5476190476190477,133
42024,1610612765,DET,Detroit Pistons,42400121,2025-04-19,DET @ NYK,L,241,112,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,19,21,-11.0,0,121.2707644656382,0.4848468392428033,0.37857378577351525,40.893115510915294,29.10397633901821,11.743099449526929,0.5675441589708113,0.10175733807460415,6.0,0.4,0.5454545454545454,0.5348837209302325,112
42024,1610612765,DET,Detroit Pistons,42400122,2025-04-21,DET @ NYK,W,239,100,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,7,4,15,24,6.0,0,118.1805096437588,0.48223122616186886,0.4087158571823435,39.595410340610194,27.06931755934547,14.16206629968462,0.5663472687712386,0.12349141811886323,2.0,0.3,0.5454545454545454,0.5227272727272727,100
42024,1610612765,DET,Detroit Pistons,42400123,2025-04-24,DET vs. NYK,L,241,116,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,6,4,14,28,-2.0,1,112.12033976250586,0.4701541507745792,0.34647723812156234,42.396940227073465,21.71287837289698,14.44137753312308,0.5397270080096547,0.13042303339513286,3.0,0.3,0.5454545454545454,0.5333333333333333,116
42024,1610612765,DET,Detroit Pistons,42400124,2025-04-27,DET vs. NYK,L,241,93,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,6,9,17,17,-1.0,1,113.41355984167058,0.4644361005163862,0.3749848254143749,42.59796015138231,21.80858558193132,14.294251688748721,0.5419885479754286,0.1286600463368339,3.0,0.3,0.5333333333333333,0.5333333333333333,93
42024,1610612765,DET,Detroit Pistons,42400125,2025-04-29,DET @ NYK,W,239,106,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,9,9,13,24,3.0,0,106.60903989444705,0.4526240670109241,0.3303232169429166,46.39864010092154,20.53905705462088,15.196167792499148,0.5180717303963175,0.138010335709315,2.0,0.3,0.5217391304347826,0.5333333333333333,106
42024,1610612765,DET,Detroit Pistons,42400126,2025-05-01,DET vs. NYK,L,240,113,38,81,0.469,9,34,0.265,28,33,0.848,6,30,36,25,9,3,15,23,-3.0,1,106.40602659629803,0.4430827113406161,0.31221547796194443,45.93242673394769,20.692704703080587,14.464111861666098,0.5022438986955842,0.13007201111002822,2.0,0.3,0.5217391304347826,0.5434782608695652,113
12025,1610612765,DET,Detroit Pistons,12500031,2025-10-06,DET @ MEM,W,240,128,48,90,0.533,14,39,0.359,18,29,0.621,16,39,55,29,13,7,22,27,16.0,0,108.60401773086535,0.45172180756041075,0.29647698530796296,42.6216178226318,22.128469802053726,14.642741241110732,0.5097263851386199,0.13195535449318566,10.0,0.3,0.5106382978723404,0.5434782608695652,128
12025,1610612765,DET,Detroit Pistons,12500041,2025-10-09,DET @ MIL,L,240,111,39,86,0.453,10,33,0.303,23,33,0.697,13,29,42,23,8,3,14,29,-6.0,0,115.06934515391022,0.47881453837360716,0.31731799020530865,46.74774521508787,24.41897986803582,17.095160827407156,0.543521293796117,0.146749759680292,3.0,0.4,0.5106382978723404,0.5531914893617021,111
12025,1610612765,DET,Detroit Pistons,12500057,2025-10-14,DET @ CLE,L,240,100,34,73,0.466,8,24,0.333,24,38,0.632,12,28,40,23,12,6,24,24,-18.0,0,113.71289676927347,0.47020969224907144,0.31254532680353914,45.16516347672524,23.945986578690547,16.06344055160477,0.5328901648563261,0.13858296937121342,5.0,0.3,0.5106382978723404,0.5416666666666666,100
12025,1610612765,DET,Detroit Pistons,12500063,2025-10-16,DET vs. WAS,W,240,119,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,13,12,14,25,21.0,1,109.14193117951565,0.468806461499381,0.31936355120235943,43.443442317816825,23.630657719127033,18.708960367736513,0.5287760916393772,0.162736869954827,2.0,0.3,0.5106382978723404,0.5306122448979592,119
22025,1610612765,DET,Detroit Pistons,22500084,2025-10-22,DET @ CHI,L,239,111,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4.0,0,112.42795411967711,0.491204307666254,0.35190903413490626,42.96229487854455,27.42043847941802,17.13930691182434,0.5608507277595848,0.1527334410493942,6.0,0.4,0.5208333333333334,0.5306122448979592,111
22025,1610612765,DET,Detroit Pistons,22500093,2025-10-24,DET @ HOU,W,239,115,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,17,31,4.0,0,111.95196941311808,0.47513620511083604,0.3319393560899375,43.974863252363036,27.946958986278684,14.759537941216228,0.5336942996060462,0.12996593919785124,2.0,0.4,0.5208333333333334,0.52,115
22025,1610612765,DET,Detroit Pistons,22500106,2025-10-26,DET vs. BOS,W,239,119,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,7,5,16,24,6.0,1,112.9679796087454,0.47242413674055733,0.357959570726625,45.31657550157536,27.297972657519125,15.506358627477487,0.5409813849225493,0.13502738387324872,2.0,0.4,0.5208333333333334,0.5294117647058824,119
22025,1610612765,DET,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,240,95,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,25,29,-21.0,1,114.97865307249693,0.45461609116037155,0.32697304715108333,48.54438366771691,25.531981771679416,15.67090575165166,0.5165682351096565,0.132739605910159,1.0,0.5,0.5306122448979592,0.5294117647058824,95
