SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22023,1612709917.0,GRG,Grand Rapids Gold,2022300220.0,2024-02-02,GRG @ MNE,L,240,83,32,84,0.381,10,39,0.256,7,10,0.7,12,37,49,20,7,0,16,20,-7.0,0,110.2,0.4622,0.34320000000000006,42.0,28.2,15.6,2.0,83
22023,1612709917.0,GRG,Grand Rapids Gold,2022300247.0,2024-02-07,GRG vs. CPS,W,240,125,41,81,0.506,19,42,0.452,15,19,0.789,10,30,40,31,11,5,13,18,21.2,1,104.0,0.4258,0.3056,44.4,26.4,14.8,5.0,125
22023,1612709917.0,GRG,Grand Rapids Gold,2022300254.0,2024-02-08,GRG vs. CPS,W,240,107,38,80,0.475,16,40,0.4,8,10,0.8,7,38,45,29,9,7,13,16,10.0,1,105.6,0.4282,0.3134,44.0,27.4,13.8,1.0,107
22023,1612709917.0,GRG,Grand Rapids Gold,2022300275.0,2024-02-11,GRG vs. WIS,L,241,86,34,87,0.391,12,35,0.343,4,7,0.571,7,34,41,22,5,5,12,15,-19.0,1,104.0,0.434,0.3372,43.2,27.4,12.6,3.0,86
22023,1612709917.0,GRG,Grand Rapids Gold,2022300282.0,2024-02-13,GRG @ MCC,L,239,121,36,78,0.462,16,37,0.432,17,19,0.895,9,38,47,27,8,7,19,19,-6.0,0,99.8,0.4314,0.34800000000000003,42.4,26.2,13.2,2.0,121
22023,1612709917.0,GRG,Grand Rapids Gold,2022300289.0,2024-02-14,GRG vs. CLC,L,239,94,33,84,0.393,17,43,0.395,8,11,0.727,7,33,40,20,7,3,20,18,-23.0,1,104.4,0.44299999999999995,0.3766,44.4,25.8,14.6,1.0,94
22023,1612709917.0,GRG,Grand Rapids Gold,2022300297.0,2024-02-22,GRG @ DEL,L,241,115,44,89,0.494,18,38,0.474,6,9,0.667,14,31,45,28,5,6,22,22,-11.0,0,106.6,0.44539999999999996,0.40440000000000004,42.6,25.8,15.4,8.0,115
22023,1612709917.0,GRG,Grand Rapids Gold,2022300306.0,2024-02-23,GRG @ DEL,L,241,112,42,88,0.477,7,29,0.241,12,15,0.8,12,33,45,24,9,3,17,31,-18.0,0,104.6,0.44299999999999995,0.4088,43.6,25.2,17.2,1.0,112
22023,1612709917.0,GRG,Grand Rapids Gold,2022300329.0,2024-02-27,GRG @ FWN,L,240,110,41,95,0.432,15,43,0.349,7,11,0.636,13,34,47,22,6,14,17,21,-12.0,0,105.6,0.4434,0.377,43.6,24.2,18.0,4.0,110
22023,1612709917.0,GRG,Grand Rapids Gold,2022300343.0,2024-02-29,GRG @ LIN,W,240,101,35,82,0.427,12,35,0.343,14,21,0.667,13,43,56,25,4,6,14,24,9.0,0,110.4,0.4516,0.3782,44.8,24.2,19.0,2.0,101
22023,1612709917.0,GRG,Grand Rapids Gold,2022300363.0,2024-03-03,GRG vs. GBO,W,239,120,45,84,0.536,16,42,0.381,9,11,0.818,8,35,43,34,10,5,19,20,23.0,1,106.4,0.4446,0.3604,46.6,23.8,18.0,3.0,120
22023,1612709917.0,GRG,Grand Rapids Gold,2022300373.0,2024-03-05,GRG vs. GBO,L,240,103,34,84,0.405,15,41,0.366,13,16,0.813,10,34,44,22,7,2,14,23,-10.0,1,111.6,0.47319999999999995,0.3576,47.2,26.6,17.8,2.0,103
22023,1612709917.0,GRG,Grand Rapids Gold,2022300394.0,2024-03-09,GRG vs. WIS,L,241,101,37,87,0.425,13,40,0.325,8,11,0.727,7,33,40,30,6,2,13,22,-8.0,1,109.2,0.4554,0.33599999999999997,47.0,25.4,16.2,4.0,101
22023,1612709917.0,GRG,Grand Rapids Gold,2022300414.0,2024-03-12,GRG @ WCB,L,257,93,34,84,0.405,10,42,0.238,8,10,0.8,6,42,48,19,6,6,14,12,0.0,0,107.0,0.445,0.3528,46.0,26.6,15.4,3.0,93
22023,1612709917.0,GRG,Grand Rapids Gold,2022300424.0,2024-03-14,GRG @ WCB,L,241,95,33,85,0.388,9,36,0.25,11,16,0.688,10,33,43,27,9,7,16,16,-20.8,0,103.6,0.4396,0.3306,46.2,26.0,14.8,2.0,95
22023,1612709917.0,GRG,Grand Rapids Gold,2022300434.0,2024-03-16,GRG vs. SLC,L,240,110,38,88,0.432,17,41,0.415,9,13,0.692,8,35,43,29,5,5,14,17,-5.0,1,102.4,0.4318000000000001,0.312,43.6,26.4,15.2,2.0,110
22023,1612709917.0,GRG,Grand Rapids Gold,2022300451.0,2024-03-19,GRG vs. SLC,L,240,109,42,94,0.447,17,42,0.405,5,6,0.833,5,29,34,31,11,4,14,18,-18.0,1,100.4,0.41100000000000003,0.3188,43.6,25.4,14.2,3.0,109
22023,1612709917.0,GRG,Grand Rapids Gold,2022300473.0,2024-03-23,GRG @ MCC,L,240,92,35,83,0.422,6,28,0.214,10,14,0.714,12,30,42,18,9,2,16,17,-9.0,0,101.6,0.4194,0.3266,41.6,27.2,14.2,4.0,92
22023,1612709917.0,GRG,Grand Rapids Gold,2022300490.0,2024-03-26,GRG @ LIN,L,239,94,34,91,0.374,14,40,0.35,6,8,0.75,7,30,37,21,9,2,14,16,-33.0,0,99.8,0.41879999999999995,0.3044,42.0,24.8,14.8,3.0,94
22023,1612709917.0,GRG,Grand Rapids Gold,2022300503.0,2024-03-28,GRG vs. CLC,L,239,86,33,85,0.388,12,40,0.3,7,8,0.875,9,32,41,25,6,4,13,16,-19.0,1,100.0,0.41259999999999997,0.3268,39.8,25.2,14.8,2.0,86
22023,1612709917.0,GRG,Grand Rapids Gold,2022300518.0,2024-03-30,GRG vs. CCG,L,239,101,36,86,0.419,19,40,0.475,7,12,0.583,9,30,39,27,7,5,15,18,-26.0,1,98.2,0.4126,0.3368,39.4,24.8,14.2,2.0,101
52024,1612709917.0,GRG,Grand Rapids Gold,2052400002.0,2024-11-08,GRG vs. WCB,L,239,112,41,90,0.456,13,37,0.351,9,10,0.9,13,31,44,20,10,3,17,22,-5.4,1,96.4,0.41000000000000003,0.3488,38.6,24.4,14.4,10.0,112
52024,1612709917.0,GRG,Grand Rapids Gold,2052400017.0,2024-11-10,GRG vs. WCB,W,240,124,43,86,0.5,16,41,0.39,12,14,0.857,17,30,47,26,4,4,14,18,3.0,1,97.0,0.41180000000000005,0.33799999999999997,40.6,22.2,15.0,2.0,124
52024,1612709917.0,GRG,Grand Rapids Gold,2052400046.0,2024-11-15,GRG @ WIS,W,240,105,38,81,0.469,12,36,0.333,14,16,0.875,13,36,49,25,6,5,19,16,6.0,0,103.4,0.4274,0.3732,41.6,23.8,14.6,5.0,105
52024,1612709917.0,GRG,Grand Rapids Gold,2052400051.0,2024-11-16,GRG @ WIS,W,240,99,36,88,0.409,15,40,0.375,6,9,0.667,18,33,51,22,4,6,11,18,8.0,0,105.6,0.4464,0.3698,44.0,24.6,15.6,1.0,99
52024,1612709917.0,GRG,Grand Rapids Gold,2052400080.0,2024-11-22,GRG @ IWA,L,241,112,41,87,0.471,13,36,0.361,10,11,0.909,10,27,37,19,11,11,16,18,-9.0,0,108.2,0.4506,0.3848,46.0,24.0,15.2,6.0,112
52024,1612709917.0,GRG,Grand Rapids Gold,2052400088.0,2024-11-23,GRG @ IWA,L,240,88,32,83,0.386,9,33,0.273,8,13,0.615,7,23,30,17,12,7,15,23,-23.0,0,110.4,0.461,0.362,45.6,22.4,15.4,1.0,88
52024,1612709917.0,GRG,Grand Rapids Gold,2052400101.0,2024-11-26,GRG @ IMA,W,257,111,47,91,0.516,10,32,0.313,4,6,0.667,12,32,44,20,10,4,11,20,5.0,0,105.6,0.44699999999999995,0.3464,42.8,21.8,15.0,3.0,111
52024,1612709917.0,GRG,Grand Rapids Gold,2052400122.0,2024-11-30,GRG vs. CLC,W,239,112,41,93,0.441,18,39,0.462,9,9,1.0,12,31,43,28,8,5,13,20,5.0,1,103.0,0.45020000000000004,0.331,42.2,20.6,14.4,4.0,112
52024,1612709917.0,GRG,Grand Rapids Gold,2052400139.0,2024-12-03,GRG @ IMA,L,239,93,39,99,0.394,9,45,0.2,4,5,0.8,15,23,38,21,7,2,7,17,-15.0,0,104.4,0.4446,0.35680000000000006,41.0,21.2,13.2,3.0,93
52024,1612709917.0,GRG,Grand Rapids Gold,2052400150.0,2024-12-05,GRG vs. WIS,W,239,115,44,81,0.543,12,27,0.444,9,13,0.692,7,37,44,21,9,2,17,23,16.0,1,103.2,0.44160000000000005,0.32180000000000003,38.4,21.0,12.4,2.0,115
52024,1612709917.0,GRG,Grand Rapids Gold,2052400172.0,2024-12-08,GRG @ SXF,W,241,114,46,84,0.548,11,35,0.314,6,11,0.545,7,24,31,26,13,4,15,16,2.0,0,103.8,0.45600000000000007,0.33840000000000003,39.8,21.4,12.6,3.0,114
52024,1612709917.0,GRG,Grand Rapids Gold,2052400194.0,2024-12-13,GRG vs. IMA,W,240,105,37,84,0.44,10,29,0.345,12,15,0.8,10,39,49,18,4,4,13,20,3.0,1,109.0,0.48840000000000006,0.3466,40.0,23.2,12.6,5.0,105
52024,1612709917.0,GRG,Grand Rapids Gold,2052400208.0,2024-12-15,GRG vs. MCC,W,239,120,43,96,0.448,13,37,0.351,14,17,0.824,15,36,51,34,6,3,9,16,8.0,1,107.8,0.4732,0.35300000000000004,41.0,22.8,13.0,2.0,120
52024,1612709917.0,GRG,Grand Rapids Gold,2052400214.0,2024-12-16,GRG vs. MCC,W,255,120,41,94,0.436,10,26,0.385,16,22,0.727,13,34,47,22,8,10,14,27,3.8,1,109.4,0.4746,0.3308,42.6,24.0,12.2,1.0,120
52024,1612709917.0,GRG,Grand Rapids Gold,2052400220.0,2024-12-19,GRG @ OKL,W,241,124,47,92,0.511,13,37,0.351,12,16,0.75,13,37,50,23,10,4,12,21,10.6,0,114.8,0.483,0.3678,44.4,24.2,13.6,3.0,124
52024,1612709917.0,GRG,Grand Rapids Gold,2052400237.0,2024-12-21,GRG @ WES,L,240,108,41,99,0.414,8,36,0.222,11,16,0.688,10,32,42,20,10,7,14,22,-5.0,0,116.6,0.4766,0.3492,45.6,24.6,12.6,2.0,108
22024,1612709917.0,GRG,Grand Rapids Gold,2022400005.0,2024-12-27,GRG vs. MNE,W,240,120,47,91,0.516,16,34,0.471,7,7,1.0,9,32,41,27,10,4,19,25,17.0,1,115.4,0.44980000000000003,0.3308,47.8,23.4,12.4,6.0,120
22024,1612709917.0,GRG,Grand Rapids Gold,2022400022.0,2024-12-29,GRG @ CCG,W,240,106,42,102,0.412,10,29,0.345,10,12,0.833,22,34,56,20,12,5,11,13,12.0,0,118.4,0.465,0.356,46.2,25.2,13.6,2.0,106
22024,1612709917.0,GRG,Grand Rapids Gold,2022400043.0,2025-01-03,GRG vs. LIN,L,240,108,39,85,0.459,14,34,0.412,8,14,0.571,13,28,41,24,3,3,17,19,-21.0,1,115.6,0.45780000000000004,0.3548,47.2,22.4,14.0,5.0,108
22024,1612709917.0,GRG,Grand Rapids Gold,2022400053.0,2025-01-04,GRG vs. WES,L,241,113,43,88,0.489,16,41,0.39,7,10,0.7,5,25,30,30,10,3,11,23,-14.0,1,113.2,0.4624,0.36019999999999996,46.0,22.8,14.6,1.0,113
22024,1612709917.0,GRG,Grand Rapids Gold,2022400064.0,2025-01-06,GRG @ WCB,L,239,94,35,83,0.422,9,30,0.3,11,18,0.611,11,20,31,23,7,4,15,20,-30.0,0,111.0,0.458,0.368,42.0,24.2,14.4,2.0,94
22024,1612709917.0,GRG,Grand Rapids Gold,2022400086.0,2025-01-10,GRG @ CLC,W,239,124,47,93,0.505,20,44,0.455,5,10,0.5,12,39,51,33,14,6,19,17,19.0,0,108.2,0.4596,0.3836,39.8,24.8,14.6,4.0,124
22024,1612709917.0,GRG,Grand Rapids Gold,2022400094.0,2025-01-11,GRG @ CLC,L,240,103,39,87,0.448,12,34,0.353,10,13,0.769,15,23,38,23,13,4,17,22,-10.0,0,109.0,0.4574,0.3804,41.8,26.0,14.6,1.0,103
22024,1612709917.0,GRG,Grand Rapids Gold,2022400112.0,2025-01-14,GRG vs. LIN,L,239,94,36,91,0.396,13,36,0.361,5,8,0.625,14,35,49,24,9,2,16,23,-14.0,1,108.4,0.4646,0.382,38.2,26.6,15.8,3.0,94
22024,1612709917.0,GRG,Grand Rapids Gold,2022400122.0,2025-01-16,GRG vs. RAP,W,240,127,49,105,0.467,14,43,0.326,10,13,0.769,20,39,59,29,7,11,10,20,18.0,1,105.6,0.45199999999999996,0.3718,39.8,26.6,15.6,2.0,127
22024,1612709917.0,GRG,Grand Rapids Gold,2022400134.0,2025-01-18,GRG @ GBO,W,254,124,44,94,0.468,15,34,0.441,16,17,0.941,15,33,48,21,8,8,17,29,8.0,0,108.4,0.4476,0.359,45.6,26.4,15.4,2.0,124
22024,1612709917.0,GRG,Grand Rapids Gold,2022400144.0,2025-01-20,GRG @ GBO,L,240,111,38,76,0.5,16,37,0.432,12,15,0.8,8,25,33,19,10,2,18,25,-1.0,0,114.4,0.4568,0.3872,49.0,26.0,15.8,2.0,111
22024,1612709917.0,GRG,Grand Rapids Gold,2022400154.0,2025-01-22,GRG @ CPS,W,240,113,41,88,0.466,16,38,0.421,10,14,0.714,12,33,45,17,15,3,15,17,7.0,0,111.8,0.4558,0.38259999999999994,45.4,23.2,15.6,2.0,113
22024,1612709917.0,GRG,Grand Rapids Gold,2022400161.0,2025-01-23,GRG @ CPS,L,240,104,40,92,0.435,14,45,0.311,6,8,0.75,10,41,51,22,4,2,11,14,-23.0,0,113.8,0.45940000000000003,0.3962,46.8,22.0,15.2,1.0,104
22024,1612709917.0,GRG,Grand Rapids Gold,2022400193.0,2025-01-28,GRG @ STO,W,241,115,44,89,0.494,10,29,0.345,10,17,0.588,12,43,55,22,4,8,15,22,17.0,0,115.8,0.46720000000000006,0.3862,47.2,21.6,14.2,5.0,115
22024,1612709917.0,GRG,Grand Rapids Gold,2022400207.0,2025-01-30,GRG @ STO,L,240,106,43,90,0.478,11,31,0.355,6,8,0.75,9,26,35,21,13,2,18,22,-5.0,0,113.4,0.4726,0.38999999999999996,46.4,20.2,15.2,2.0,106
22024,1612709917.0,GRG,Grand Rapids Gold,2022400222.0,2025-02-01,GRG @ SCW,L,240,136,51,109,0.468,12,36,0.333,12,15,0.8,18,30,48,28,9,3,8,22,-10.0,0,109.8,0.4746,0.37279999999999996,43.8,20.2,15.4,2.0,136
22024,1612709917.0,GRG,Grand Rapids Gold,2022400243.0,2025-02-06,GRG @ WCB,W,241,100,40,94,0.426,9,29,0.31,7,8,0.875,21,33,54,22,16,6,20,11,13.0,0,114.8,0.46820000000000006,0.35300000000000004,46.8,22.0,13.4,5.0,100
22024,1612709917.0,GRG,Grand Rapids Gold,2022400265.0,2025-02-09,GRG @ OSC,L,240,115,46,103,0.447,17,47,0.362,4,9,0.444,23,31,54,25,6,5,14,26,-4.0,0,112.2,0.46020000000000005,0.3308,48.6,23.0,14.4,3.0,115
22024,1612709917.0,GRG,Grand Rapids Gold,2022400268.0,2025-02-10,GRG @ OSC,W,240,127,44,89,0.494,16,41,0.39,17,22,0.773,9,34,43,25,7,4,13,25,6.0,0,114.4,0.4626,0.341,49.2,23.6,15.0,1.0,127
22024,1612709917.0,GRG,Grand Rapids Gold,2022400278.0,2025-02-12,GRG @ CCG,L,240,106,44,97,0.454,7,39,0.179,6,10,0.6,15,32,47,20,12,3,14,23,-10.0,0,116.8,0.4626,0.35,46.8,24.2,14.6,2.0,106
22024,1612709917.0,GRG,Grand Rapids Gold,2022400308.0,2025-02-22,GRG vs. DEL,L,240,99,33,88,0.375,12,39,0.308,12,18,0.667,15,39,54,18,6,1,14,24,-20.0,1,116.8,0.45780000000000004,0.31479999999999997,49.2,24.0,13.8,10.0,99
22024,1612709917.0,GRG,Grand Rapids Gold,2022400322.0,2025-02-24,GRG vs. DEL,W,240,121,44,95,0.463,15,41,0.366,11,12,0.917,13,40,53,32,3,8,14,14,4.0,1,109.4,0.43920000000000003,0.30979999999999996,50.4,22.0,15.0,2.0,121
22024,1612709917.0,GRG,Grand Rapids Gold,2022400325.0,2025-02-25,GRG vs. CLC,L,240,103,39,89,0.438,17,45,0.378,5,6,0.833,19,31,50,27,7,5,18,14,-14.0,1,113.6,0.4466,0.321,50.2,24.0,13.8,1.0,103
22024,1612709917.0,GRG,Grand Rapids Gold,2022400341.0,2025-02-28,GRG vs. CLC,W,257,123,48,99,0.485,16,42,0.381,7,12,0.583,18,33,51,29,12,6,11,19,8.0,1,111.2,0.44480000000000003,0.3242,49.4,24.4,14.6,3.0,123
22024,1612709917.0,GRG,Grand Rapids Gold,2022400364.0,2025-03-04,GRG vs. MNE,L,240,111,34,93,0.366,10,40,0.25,18,19,0.947,19,34,53,24,6,2,14,17,-11.0,1,110.4,0.44299999999999995,0.32239999999999996,51.0,25.2,14.2,4.0,111
22024,1612709917.0,GRG,Grand Rapids Gold,2022400379.0,2025-03-06,GRG @ BHM,W,240,136,47,82,0.573,25,39,0.641,9,14,0.643,10,32,42,32,7,11,12,15,21.0,0,111.4,0.42540000000000006,0.3366,52.2,26.0,14.2,2.0,136
22024,1612709917.0,GRG,Grand Rapids Gold,2022400391.0,2025-03-08,GRG @ BHM,L,238,107,39,94,0.415,12,42,0.286,10,15,0.667,17,29,46,23,11,4,18,22,-21.0,0,118.8,0.465,0.4032,49.8,28.8,13.8,2.0,107
22024,1612709917.0,GRG,Grand Rapids Gold,2022400433.0,2025-03-15,GRG vs. RCR,W,240,117,41,88,0.466,19,48,0.396,9,10,0.9,14,30,44,23,10,6,16,15,17.0,1,116.0,0.4554,0.3872,48.4,27.0,14.6,7.0,117
22024,1612709917.0,GRG,Grand Rapids Gold,2022400437.0,2025-03-16,GRG vs. RCR,W,239,110,45,91,0.495,12,37,0.324,6,9,0.667,12,24,36,22,11,3,13,17,7.0,1,118.8,0.461,0.3908,47.2,26.2,14.2,1.0,110
22024,1612709917.0,GRG,Grand Rapids Gold,2022400455.0,2025-03-19,GRG vs. RAP,W,241,123,38,76,0.5,17,35,0.486,19,23,0.826,11,25,36,26,8,4,19,26,8.0,1,116.2,0.46299999999999997,0.3794,44.2,24.8,14.6,3.0,123
22024,1612709917.0,GRG,Grand Rapids Gold,2022400470.0,2025-03-22,GRG vs. WIS,L,239,87,36,80,0.45,8,32,0.25,5,9,0.556,9,32,41,16,7,3,14,17,-5.0,1,118.6,0.48979999999999996,0.4266,40.8,25.2,15.6,3.0,87
22024,1612709917.0,GRG,Grand Rapids Gold,2022400485.0,2025-03-24,GRG vs. WIS,L,240,107,39,83,0.47,13,36,0.361,9,10,0.9,10,27,37,14,2,3,10,13,-33.0,1,108.8,0.4652,0.3484,40.6,22.0,16.0,2.0,107
22024,1612709917.0,GRG,Grand Rapids Gold,2022400501.0,2025-03-27,GRG vs. IMA,L,241,110,37,80,0.463,19,42,0.452,9,14,0.643,7,39,46,26,5,6,14,26,-2.0,1,108.8,0.47620000000000007,0.3634,38.8,20.2,14.4,3.0,110
22024,1612709917.0,GRG,Grand Rapids Gold,2022400518.0,2025-03-29,GRG vs. IMA,L,240,118,44,93,0.473,14,42,0.333,9,11,0.818,12,28,40,20,6,4,7,26,-10.0,1,107.4,0.4756,0.3746,39.2,20.8,14.0,2.0,118
12023,1610612744.0,GSW,Golden State Warriors,12300034.0,2023-10-13,GSW @ LAL,W,241,129,46,89,0.517,17,41,0.415,20,26,0.769,10,33,43,36,10,4,21,27,4.0,0,125.0,0.469,0.354,61.0,27.0,19.0,6.0,129
12023,1610612744.0,GSW,Golden State Warriors,12300043.0,2023-10-15,GSW @ SAC,W,266,121,37,87,0.425,12,32,0.375,35,42,0.833,12,41,53,18,7,4,13,22,6.0,0,127.0,0.493,0.38449999999999995,52.0,31.5,20.0,2.0,121
12023,1610612744.0,GSW,Golden State Warriors,12300059.0,2023-10-18,GSW vs. SAC,W,239,116,45,88,0.511,16,31,0.516,10,15,0.667,7,40,47,31,8,3,22,21,1.0,1,125.0,0.4703333333333333,0.3813333333333333,52.333333333333336,27.0,17.666666666666668,3.0,116
12023,1610612744.0,GSW,Golden State Warriors,12300073.0,2023-10-20,GSW vs. SAS,L,240,117,42,93,0.452,14,46,0.304,19,25,0.76,17,35,52,28,10,5,18,19,-5.0,1,122.75,0.4805,0.415,51.0,28.0,18.75,2.0,117
22023,1610612744.0,GSW,Golden State Warriors,22300062.0,2023-10-24,GSW vs. PHX,L,240,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,1,121.6,0.4748,0.3928,51.2,28.0,18.6,4.0,104
22023,1610612744.0,GSW,Golden State Warriors,22300087.0,2023-10-27,GSW @ SAC,W,240,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0,0,117.4,0.45220000000000005,0.3685999999999999,48.8,26.4,17.0,3.0,122
22023,1610612744.0,GSW,Golden State Warriors,22300096.0,2023-10-29,GSW @ HOU,W,239,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11.0,0,116.0,0.45920000000000005,0.37320000000000003,48.0,25.6,16.6,2.0,106
22023,1610612744.0,GSW,Golden State Warriors,22300108.0,2023-10-30,GSW @ NOP,W,242,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28.0,0,113.0,0.4606,0.3782,47.2,27.4,16.8,1.0,130
22023,1610612744.0,GSW,Golden State Warriors,22300126.0,2023-11-01,GSW vs. SAC,W,239,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1.0,1,115.8,0.46240000000000003,0.3482,50.6,26.8,15.2,2.0,102
22023,1610612744.0,GSW,Golden State Warriors,22300005.0,2023-11-03,GSW @ OKC,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0,0,112.8,0.46820000000000006,0.35839999999999994,47.4,27.6,15.0,2.0,141
22023,1610612744.0,GSW,Golden State Warriors,22300142.0,2023-11-05,GSW @ CLE,L,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0,0,120.2,0.5035999999999999,0.4018,45.2,31.0,15.8,2.0,104
22023,1610612744.0,GSW,Golden State Warriors,22300145.0,2023-11-06,GSW @ DET,W,240,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11.0,0,116.6,0.46559999999999996,0.3922,46.2,29.8,14.6,1.0,120
22023,1610612744.0,GSW,Golden State Warriors,22300169.0,2023-11-08,GSW @ DEN,L,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3.0,0,119.4,0.47400000000000003,0.3708,45.2,29.6,14.0,2.0,105
22023,1610612744.0,GSW,Golden State Warriors,22300176.0,2023-11-11,GSW vs. CLE,L,240,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,-8.0,1,114.4,0.45599999999999996,0.36039999999999994,42.2,28.2,13.0,3.0,110
22023,1610612744.0,GSW,Golden State Warriors,22300186.0,2023-11-12,GSW vs. MIN,L,239,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,-6.0,1,116.0,0.442,0.3578,46.0,27.0,13.6,1.0,110
22023,1610612744.0,GSW,Golden State Warriors,22300025.0,2023-11-14,GSW vs. MIN,L,242,101,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,-3.0,1,109.8,0.4124,0.3236,48.6,24.6,13.4,2.0,101
22023,1610612744.0,GSW,Golden State Warriors,22300201.0,2023-11-16,GSW vs. OKC,L,240,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19.0,1,109.2,0.42399999999999993,0.31220000000000003,49.0,25.0,14.6,2.0,109
22023,1610612744.0,GSW,Golden State Warriors,22300207.0,2023-11-18,GSW vs. OKC,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7.0,1,107.0,0.41080000000000005,0.32180000000000003,50.0,25.2,15.6,2.0,123
22023,1610612744.0,GSW,Golden State Warriors,22300224.0,2023-11-20,GSW vs. HOU,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5.0,1,110.6,0.41559999999999997,0.33720000000000006,50.0,27.6,17.0,2.0,121
22023,1610612744.0,GSW,Golden State Warriors,22300236.0,2023-11-22,GSW @ PHX,L,240,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0,0,112.8,0.42699999999999994,0.3664,47.6,27.6,14.6,2.0,115
22023,1610612744.0,GSW,Golden State Warriors,22300051.0,2023-11-24,GSW vs. SAS,W,241,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6.0,1,113.8,0.44560000000000005,0.3732,46.0,28.6,14.8,2.0,118
22023,1610612744.0,GSW,Golden State Warriors,22300060.0,2023-11-28,GSW @ SAC,L,241,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,-1.0,0,117.2,0.46040000000000003,0.39699999999999996,45.0,30.0,15.8,4.0,123
22023,1610612744.0,GSW,Golden State Warriors,22300273.0,2023-11-30,GSW vs. LAC,W,240,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,6.0,1,120.0,0.47519999999999996,0.41180000000000005,45.6,29.6,16.2,2.0,120
22023,1610612744.0,GSW,Golden State Warriors,22300280.0,2023-12-02,GSW @ LAC,L,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1.0,0,119.4,0.48440000000000005,0.41059999999999997,45.2,29.0,14.4,2.0,112
22023,1610612744.0,GSW,Golden State Warriors,22301214.0,2023-12-06,GSW vs. POR,W,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4.0,1,117.6,0.47919999999999996,0.392,45.0,30.0,15.4,4.0,110
22023,1610612744.0,GSW,Golden State Warriors,22301222.0,2023-12-08,GSW @ OKC,L,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2.0,0,116.6,0.4673999999999999,0.3882,46.4,28.2,15.8,2.0,136
22023,1610612744.0,GSW,Golden State Warriors,22300308.0,2023-12-12,GSW @ PHX,L,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3.0,0,120.2,0.4628,0.37699999999999995,50.2,27.0,16.6,4.0,116
22023,1610612744.0,GSW,Golden State Warriors,22300325.0,2023-12-14,GSW @ LAC,L,241,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,-8.0,0,118.8,0.4556,0.36360000000000003,50.0,27.2,16.0,2.0,113
22023,1610612744.0,GSW,Golden State Warriors,22300339.0,2023-12-16,GSW vs. BKN,W,241,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,4.0,1,117.4,0.4426,0.3578,49.2,25.6,16.8,2.0,124
22023,1610612744.0,GSW,Golden State Warriors,22300348.0,2023-12-17,GSW @ POR,W,240,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,4.0,0,119.8,0.45099999999999996,0.385,49.2,25.2,17.0,1.0,118
22023,1610612744.0,GSW,Golden State Warriors,22300362.0,2023-12-19,GSW vs. BOS,W,266,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,6.0,1,121.4,0.473,0.3946,47.8,27.4,16.4,2.0,132
