SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,win_pct_last10,pts_diff_roll5,target_pts
22025,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,239,116,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1.0,1,111.0,0.433,0.30679999999999996,49.4,23.6,19.0,7.0,0.5,2.2,116
22025,1610612738,BOS,Boston Celtics,22500018,2025-10-24,BOS @ NYK,L,240,95,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,-10.0,0,118.0,0.45120000000000005,0.29800000000000004,50.6,23.0,18.2,2.0,0.5,9.6,95
22025,1610612738,BOS,Boston Celtics,22500106,2025-10-26,BOS @ DET,L,238,113,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,-6.0,0,112.8,0.44939999999999997,0.3096,48.2,21.6,18.6,2.0,0.5,4.0,113
22025,1610612738,BOS,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,239,122,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,11,24,32.0,0,114.4,0.44299999999999995,0.3236,45.0,20.6,15.4,1.0,0.4,3.2,122
22025,1610612738,BOS,Boston Celtics,22500128,2025-10-29,BOS vs. CLE,W,240,125,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,9,19,20.0,1,111.2,0.43499999999999994,0.3116,45.6,20.2,13.4,2.0,0.5,3.4,125
22025,1610612738,BOS,Boston Celtics,22500021,2025-10-31,BOS @ PHI,W,240,109,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,1.0,0,114.2,0.446,0.3276,44.8,21.2,11.6,2.0,0.5,7.0,109
22025,1610612738,BOS,Boston Celtics,22500146,2025-11-01,BOS vs. HOU,L,240,101,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,-27.0,1,112.8,0.44299999999999995,0.3386,45.4,23.2,11.2,1.0,0.6,7.4,101
22025,1610612738,BOS,Boston Celtics,22500158,2025-11-03,BOS vs. UTA,L,240,103,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,-2.0,1,114.0,0.4351999999999999,0.33399999999999996,45.2,24.2,10.2,2.0,0.5,4.0,103
22025,1610612738,BOS,Boston Celtics,22500174,2025-11-05,BOS vs. WAS,W,241,136,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,5,24,29.0,1,112.0,0.4332,0.3106,44.8,25.0,9.8,2.0,0.5,4.8,136
22025,1610612738,BOS,Boston Celtics,22500028,2025-11-07,BOS @ ORL,L,240,110,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,-13.0,0,114.8,0.44580000000000003,0.3206,42.0,26.2,8.6,2.0,0.5,4.2,110
22025,1610612738,BOS,Boston Celtics,22500193,2025-11-09,BOS @ ORL,W,241,111,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,4.0,0,111.8,0.44800000000000006,0.31720000000000004,40.2,25.6,9.6,2.0,0.4,-2.4,111
22025,1610612738,BOS,Boston Celtics,22500209,2025-11-11,BOS @ PHI,L,239,100,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,10,17,-2.0,0,112.2,0.45499999999999996,0.3338,39.4,24.8,10.6,2.0,0.5,-1.8,100
22025,1610612738,BOS,Boston Celtics,22500216,2025-11-12,BOS vs. MEM,W,240,131,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,10,20,36.0,1,112.0,0.4556,0.3386,42.8,24.6,10.6,1.0,0.5,3.2,131
22025,1610612738,BOS,Boston Celtics,22500233,2025-11-16,BOS vs. LAC,W,239,121,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6,6,6,21,3.0,1,117.6,0.4734,0.3778,47.2,27.2,10.6,4.0,0.6,10.8,121
22025,1610612738,BOS,Boston Celtics,22500250,2025-11-18,BOS @ BKN,W,239,113,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,6,5,19,24,14.0,0,114.6,0.45339999999999997,0.38180000000000003,49.0,26.2,10.8,2.0,0.6,5.6,113
22025,1610612738,BOS,Boston Celtics,22500049,2025-11-21,BOS vs. BKN,L,240,105,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,7,1,13,25,-8.0,1,115.2,0.4614,0.40199999999999997,50.0,26.0,11.8,3.0,0.6,11.0,105
22025,1610612738,BOS,Boston Celtics,22500277,2025-11-23,BOS vs. ORL,W,239,138,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,6,8,5,21,9.0,1,114.0,0.4606,0.388,50.6,26.4,11.6,2.0,0.5,8.6,138
22025,1610612738,BOS,Boston Celtics,22500060,2025-11-26,BOS vs. DET,W,239,117,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,9,7,12,27,3.0,1,121.6,0.5027999999999999,0.41059999999999997,47.4,27.6,10.6,3.0,0.6,10.8,117
22025,1610612738,BOS,Boston Celtics,22500293,2025-11-29,BOS @ MIN,L,241,115,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,10,7,10,21,-4.0,0,118.8,0.4892,0.4212000000000001,44.6,25.6,11.0,3.0,0.7,4.2,115
22025,1610612738,BOS,Boston Celtics,22500302,2025-11-30,BOS @ CLE,W,240,117,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,9,4,16,17,2.0,0,117.6,0.4936,0.4088,43.4,25.2,11.8,1.0,0.6,2.8,117
22025,1610612738,BOS,Boston Celtics,22500320,2025-12-02,BOS vs. NYK,W,241,123,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,6,3,10,20,6.0,1,118.4,0.49379999999999996,0.38839999999999997,42.8,24.0,11.2,2.0,0.7,0.4,123
22025,1610612738,BOS,Boston Celtics,22500334,2025-12-04,BOS @ WAS,W,241,146,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,14,8,9,20,45.0,0,122.0,0.513,0.3886,41.6,22.8,10.6,2.0,0.7,3.2,146
22025,1610612738,BOS,Boston Celtics,22500338,2025-12-05,BOS vs. LAL,W,239,126,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,9,5,14,20,21.0,1,123.6,0.5016,0.3828,43.4,24.0,11.4,1.0,0.8,10.4,126
22025,1610612738,BOS,Boston Celtics,22500358,2025-12-07,BOS @ TOR,W,240,121,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,8,9,11,22,8.0,0,125.4,0.5237999999999999,0.3964,42.2,25.4,11.8,2.0,0.8,14.0,121
22025,1610612738,BOS,Boston Celtics,22501206,2025-12-11,BOS @ MIL,L,239,101,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,7,1,13,15,-15.0,0,126.6,0.5256000000000001,0.41200000000000003,41.8,25.4,12.0,4.0,0.8,16.4,101
22025,1610612738,BOS,Boston Celtics,22501222,2025-12-15,BOS vs. DET,L,238,105,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,7,5,12,20,-7.0,1,123.4,0.5040000000000001,0.3992,40.4,25.2,11.4,4.0,0.7,13.0,105
22025,1610612738,BOS,Boston Celtics,22500381,2025-12-19,BOS vs. MIA,W,241,129,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,8,8,14,19,13.0,1,119.8,0.484,0.38539999999999996,40.2,24.8,11.8,4.0,0.7,10.4,129
22025,1610612738,BOS,Boston Celtics,22500388,2025-12-20,BOS @ TOR,W,240,112,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,9,21,16.0,0,116.4,0.4824,0.3978,40.2,22.8,12.8,1.0,0.7,4.0,112
22025,1610612738,BOS,Boston Celtics,22500403,2025-12-22,BOS vs. IND,W,240,103,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,8.0,1,113.6,0.4654,0.3528,43.6,21.0,11.8,2.0,0.7,3.0,103
22025,1610612738,BOS,Boston Celtics,22500426,2025-12-26,BOS @ IND,W,240,140,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,8,3,12,22,18.0,0,110.0,0.45519999999999994,0.327,45.2,20.0,12.2,4.0,0.8,3.0,140
22025,1610612738,BOS,Boston Celtics,22500444,2025-12-28,BOS @ POR,L,240,108,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,13,5,19,23,-6.0,0,117.8,0.49119999999999997,0.3724,46.0,21.6,12.0,2.0,0.8,9.6,108
22025,1610612738,BOS,Boston Celtics,22500459,2025-12-30,BOS @ UTA,W,240,129,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,7,17,10.0,0,118.4,0.4866,0.3802,46.4,22.2,13.4,2.0,0.7,9.8,129
22025,1610612738,BOS,Boston Celtics,22500474,2026-01-01,BOS @ SAC,W,241,120,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,14.0,0,118.4,0.4814,0.3416,46.0,22.6,12.0,2.0,0.7,9.2,120
22025,1610612738,BOS,Boston Celtics,22500493,2026-01-03,BOS @ LAC,W,241,146,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,4,6,6,20,31.0,0,120.0,0.49000000000000005,0.363,43.0,23.2,12.6,2.0,0.7,8.8,146
22025,1610612738,BOS,Boston Celtics,22500503,2026-01-05,BOS vs. CHI,W,240,115,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,7,4,7,11,14.0,1,128.6,0.515,0.3978,42.4,25.4,11.2,2.0,0.7,13.4,115
22025,1610612738,BOS,Boston Celtics,22500520,2026-01-07,BOS vs. DEN,L,240,110,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,-4.0,1,123.6,0.48260000000000003,0.3722,44.6,24.6,10.2,2.0,0.8,12.6,110
22025,1610612738,BOS,Boston Celtics,22500532,2026-01-09,BOS vs. TOR,W,242,125,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,3,5,7,12,8.0,1,124.0,0.4852,0.3922,47.4,24.0,9.2,2.0,0.8,13.0,125
22025,1610612738,BOS,Boston Celtics,22500545,2026-01-10,BOS vs. SAS,L,240,95,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,5,5,10,18,-5.0,1,123.2,0.491,0.4332,46.6,24.2,9.2,1.0,0.8,12.6,95
22025,1610612738,BOS,Boston Celtics,22500559,2026-01-12,BOS @ IND,L,239,96,40,88,0.455,9,35,0.257,7,9,0.778,10,36,46,22,9,1,12,7,-2.0,0,118.2,0.4716,0.42299999999999993,49.0,23.6,8.8,2.0,0.7,8.8,96
22025,1610612738,BOS,Boston Celtics,22500580,2026-01-15,BOS @ MIA,W,240,119,41,91,0.451,13,39,0.333,24,25,0.96,18,33,51,22,5,5,13,22,5.0,0,108.2,0.45220000000000005,0.3802,49.0,22.0,10.0,3.0,0.6,2.2,119
22025,1610612738,BOS,Boston Celtics,22500594,2026-01-17,BOS @ ATL,W,241,132,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,9,8,16,17,26.0,0,109.0,0.46160000000000007,0.3698,48.4,22.0,11.2,2.0,0.6,0.4,132
22025,1610612738,BOS,Boston Celtics,22500017,2026-01-19,BOS @ DET,L,241,103,33,83,0.398,13,41,0.317,24,30,0.8,14,31,45,13,7,4,14,23,-1.0,0,113.4,0.4720000000000001,0.3754,48.8,24.2,11.6,2.0,0.7,6.4,103
22025,1610612738,BOS,Boston Celtics,22500621,2026-01-21,BOS vs. IND,W,240,119,42,88,0.477,12,31,0.387,23,25,0.92,14,40,54,24,8,6,14,19,15.0,1,109.0,0.4436,0.3388,49.8,21.2,13.0,2.0,0.6,4.6,119
22025,1610612738,BOS,Boston Celtics,22500637,2026-01-23,BOS @ BKN,W,290,130,49,109,0.45,22,51,0.431,10,16,0.625,9,32,41,35,8,5,8,28,4.0,0,113.8,0.4572,0.34340000000000004,50.2,21.6,13.8,2.0,0.6,8.6,130
22025,1610612738,BOS,Boston Celtics,22500647,2026-01-24,BOS @ CHI,L,241,111,44,99,0.444,15,47,0.319,8,9,0.889,8,30,38,28,10,5,6,9,-3.0,0,120.6,0.45620000000000005,0.3782,49.2,24.2,13.0,1.0,0.6,9.8,111
22025,1610612738,BOS,Boston Celtics,22500660,2026-01-26,BOS vs. POR,W,239,102,39,90,0.433,13,34,0.382,11,18,0.611,10,31,41,24,11,4,17,21,8.0,1,119.0,0.4548,0.3754,46.6,25.4,11.6,2.0,0.5,8.2,102
22025,1610612738,BOS,Boston Celtics,22500673,2026-01-28,BOS vs. ATL,L,241,106,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,3,6,16,13,-11.0,1,113.0,0.4404,0.3672,43.8,24.8,11.8,2.0,0.6,4.6,106
22025,1610612738,BOS,Boston Celtics,22500689,2026-01-30,BOS vs. SAC,W,242,112,42,93,0.452,18,48,0.375,10,16,0.625,14,30,44,25,7,5,7,17,19.0,1,113.6,0.45519999999999994,0.3568,45.0,26.4,12.2,2.0,0.5,2.6,112
22025,1610612738,BOS,Boston Celtics,22500702,2026-02-01,BOS vs. MIL,W,239,107,41,92,0.446,15,42,0.357,10,13,0.769,17,35,52,24,4,2,9,16,28.0,1,112.2,0.4502,0.3544,43.0,26.6,10.8,2.0,0.6,3.4,107
22025,1610612738,BOS,Boston Celtics,22500721,2026-02-03,BOS @ DAL,W,240,110,47,96,0.49,13,39,0.333,3,5,0.6,10,37,47,27,7,4,9,20,10.0,0,107.6,0.44939999999999997,0.3396,45.2,24.4,11.0,2.0,0.7,8.2,110
22025,1610612738,BOS,Boston Celtics,22500728,2026-02-04,BOS @ HOU,W,240,114,39,90,0.433,19,51,0.373,17,20,0.85,20,37,57,26,6,6,13,18,21.0,0,107.4,0.4586,0.34240000000000004,47.0,24.2,11.6,1.0,0.7,10.8,114
22025,1610612738,BOS,Boston Celtics,22500741,2026-02-06,BOS vs. MIA,W,240,98,35,84,0.417,10,36,0.278,18,23,0.783,13,37,50,17,7,7,14,16,2.0,1,109.8,0.4586,0.34059999999999996,50.2,24.6,10.8,2.0,0.7,13.4,98
22025,1610612738,BOS,Boston Celtics,22500757,2026-02-08,BOS vs. NYK,L,239,89,34,92,0.37,7,41,0.171,14,15,0.933,14,30,44,22,4,3,10,21,-22.0,1,108.2,0.4476,0.34320000000000006,50.0,23.8,10.4,2.0,0.8,16.0,89
22025,1610612738,BOS,Boston Celtics,22500778,2026-02-11,BOS vs. CHI,W,241,124,49,95,0.516,18,45,0.4,8,13,0.615,13,35,48,29,9,8,14,15,19.0,1,103.6,0.4312,0.3024,50.0,23.2,11.0,3.0,0.7,7.8,124
22025,1610612738,BOS,Boston Celtics,22500799,2026-02-19,BOS @ GSW,W,240,121,49,95,0.516,17,40,0.425,6,7,0.857,13,41,54,36,7,6,13,6,11.0,0,107.0,0.4452,0.31100000000000005,49.2,24.2,12.0,8.0,0.7,6.0,121
22025,1610612738,BOS,Boston Celtics,22500823,2026-02-22,BOS @ LAL,W,239,111,40,83,0.482,14,36,0.389,17,21,0.81,9,41,50,29,6,5,14,19,22.0,0,109.2,0.45039999999999997,0.3294,50.6,26.0,12.8,3.0,0.8,6.2,111
22025,1610612738,BOS,Boston Celtics,22500839,2026-02-24,BOS @ PHX,W,239,97,38,95,0.4,13,47,0.277,8,9,0.889,22,39,61,24,4,7,8,13,16.0,0,108.6,0.46020000000000005,0.3326,49.2,26.6,13.0,2.0,0.8,6.4,97
22025,1610612738,BOS,Boston Celtics,22500847,2026-02-25,BOS @ DEN,L,242,84,29,83,0.349,12,43,0.279,14,18,0.778,9,39,48,18,4,8,13,20,-19.0,0,108.4,0.45680000000000004,0.33240000000000003,51.4,28.0,11.8,1.0,0.9,9.2,84
22025,1610612738,BOS,Boston Celtics,22500859,2026-02-27,BOS vs. BKN,W,240,148,52,78,0.667,22,34,0.647,22,27,0.815,7,32,39,38,9,7,11,17,37.0,1,107.4,0.4526,0.35400000000000004,52.2,27.2,12.4,2.0,0.8,9.8,148
22025,1610612738,BOS,Boston Celtics,22500874,2026-03-01,BOS vs. PHI,W,240,114,40,91,0.44,16,49,0.327,18,21,0.857,19,40,59,27,4,7,13,19,16.0,1,112.2,0.4828,0.4034000000000001,50.4,29.0,11.8,2.0,0.8,13.4,114
22025,1610612738,BOS,Boston Celtics,22500880,2026-03-02,BOS @ MIL,W,240,108,41,95,0.432,20,50,0.4,6,9,0.667,19,35,54,31,7,6,10,16,27.0,0,110.8,0.4676,0.38380000000000003,51.4,27.2,11.8,1.0,0.8,14.4,108
22025,1610612738,BOS,Boston Celtics,22500894,2026-03-04,BOS vs. CHA,L,240,89,30,79,0.38,10,36,0.278,19,20,0.95,9,36,45,18,1,3,15,14,-29.0,1,110.2,0.45760000000000006,0.386,52.2,27.6,11.0,2.0,0.8,15.4,89
22025,1610612738,BOS,Boston Celtics,22500908,2026-03-06,BOS vs. DAL,W,241,120,47,99,0.475,16,48,0.333,10,15,0.667,14,44,58,29,6,10,8,10,20.0,1,108.6,0.45360000000000006,0.38620000000000004,49.0,26.4,12.4,2.0,0.7,6.4,120
22025,1610612738,BOS,Boston Celtics,22500921,2026-03-08,BOS @ CLE,W,241,109,37,84,0.44,15,38,0.395,20,22,0.909,10,39,49,25,2,0,10,20,11.0,0,115.8,0.4788,0.397,51.0,28.6,11.4,2.0,0.8,14.2,109
22025,1610612738,BOS,Boston Celtics,22500942,2026-03-10,BOS @ SAS,L,240,116,42,89,0.472,19,51,0.373,13,17,0.765,5,32,37,27,6,4,8,18,-9.0,0,108.0,0.43340000000000006,0.3466,53.0,26.0,11.2,2.0,0.8,9.0,116
22025,1610612738,BOS,Boston Celtics,22500959,2026-03-12,BOS @ OKC,L,242,102,35,87,0.402,13,42,0.31,19,20,0.95,12,32,44,20,8,4,12,18,-2.0,0,108.4,0.43979999999999997,0.3558,48.6,26.0,10.2,2.0,0.7,4.0,102
22025,1610612738,BOS,Boston Celtics,22500971,2026-03-14,BOS vs. WAS,W,240,111,41,93,0.441,12,46,0.261,17,19,0.895,19,36,55,29,8,4,14,20,11.0,1,107.2,0.4338,0.3378,46.6,23.8,10.6,2.0,0.6,-1.8,111
22025,1610612738,BOS,Boston Celtics,22500986,2026-03-16,BOS vs. PHX,W,238,120,39,80,0.488,17,40,0.425,25,27,0.926,7,31,38,31,7,3,13,21,8.0,1,111.6,0.446,0.3344,48.6,26.0,10.4,2.0,0.6,6.2,120
22025,1610612738,BOS,Boston Celtics,22500999,2026-03-18,BOS vs. GSW,W,241,120,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,12,1,16,20,21.0,1,111.6,0.4486,0.3528,44.6,26.4,11.4,2.0,0.7,3.8,120
22025,1610612738,BOS,Boston Celtics,22501019,2026-03-20,BOS @ MEM,W,241,117,40,89,0.449,11,42,0.262,26,30,0.867,18,39,57,19,4,2,12,20,5.0,0,113.8,0.45620000000000005,0.3456,44.6,25.8,12.6,2.0,0.7,5.8,117
22025,1610612738,BOS,Boston Celtics,22501035,2026-03-22,BOS vs. MIN,L,241,92,34,95,0.358,9,33,0.273,15,18,0.833,13,40,53,17,9,2,11,13,-10.0,1,114.0,0.4516,0.3234,48.6,24.2,13.4,2.0,0.7,8.6,92
22025,1610612738,BOS,Boston Celtics,22501054,2026-03-25,BOS vs. OKC,W,240,119,38,81,0.469,18,41,0.439,25,29,0.862,7,36,43,25,5,4,13,21,10.0,1,112.0,0.44279999999999997,0.316,50.4,23.6,13.2,3.0,0.6,7.0,119
22025,1610612738,BOS,Boston Celtics,22501067,2026-03-27,BOS vs. ATL,W,240,109,38,81,0.469,14,35,0.4,19,23,0.826,13,39,52,26,0,4,15,20,7.0,1,113.6,0.4484,0.3516,48.0,22.8,13.0,2.0,0.7,6.8,109
22025,1610612738,BOS,Boston Celtics,22501085,2026-03-29,BOS @ CHA,W,239,114,42,83,0.506,14,34,0.412,16,22,0.727,8,31,39,23,6,3,5,18,15.0,0,111.4,0.4446,0.3466,50.8,21.8,13.4,2.0,0.7,6.6,114
12024,1610612766,CHA,Charlotte Hornets,12400015,2024-10-08,CHA vs. MIA,W,241,111,35,92,0.38,14,51,0.275,27,35,0.771,15,40,55,19,7,7,21,21,3.0,1,109.0,0.5,0.447,46.0,27.0,19.0,2.0,0.0,-2.0,111
12024,1610612766,CHA,Charlotte Hornets,12400027,2024-10-10,CHA @ MEM,W,238,119,46,92,0.5,18,43,0.419,9,11,0.818,13,35,48,22,9,6,21,21,25.0,0,110.0,0.44,0.361,50.5,23.0,20.0,2.0,0.5,0.5,119
12024,1610612766,CHA,Charlotte Hornets,12400052,2024-10-15,CHA @ NYK,L,239,105,37,97,0.381,18,49,0.367,13,15,0.867,12,33,45,22,8,5,13,19,-6.0,0,113.0,0.45999999999999996,0.38033333333333336,49.666666666666664,22.666666666666668,20.333333333333332,5.0,0.6666666666666666,8.666666666666666,105
12024,1610612766,CHA,Charlotte Hornets,12400061,2024-10-17,CHA @ IND,L,266,116,42,89,0.472,17,42,0.405,15,23,0.652,11,41,52,28,11,8,32,30,-5.0,0,111.0,0.44025000000000003,0.377,48.5,22.5,18.5,2.0,0.5,5.0,116
22024,1610612766,CHA,Charlotte Hornets,22400068,2024-10-23,CHA @ HOU,W,241,110,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,5.0,0,112.0,0.4466,0.3826,49.2,23.6,21.2,6.0,0.4,3.0,110
22024,1610612766,CHA,Charlotte Hornets,22400079,2024-10-25,CHA @ ATL,L,241,120,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,-5.0,0,112.2,0.43600000000000005,0.3702,51.2,22.2,20.6,2.0,0.5,4.4,120
22024,1610612766,CHA,Charlotte Hornets,22400088,2024-10-26,CHA vs. MIA,L,241,106,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,-8.0,1,114.0,0.437,0.3976,50.8,22.8,19.8,1.0,0.42857142857142855,2.8,106
22024,1610612766,CHA,Charlotte Hornets,22400117,2024-10-30,CHA vs. TOR,W,239,138,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,5.0,1,111.4,0.42460000000000003,0.37720000000000004,50.4,22.4,19.0,4.0,0.375,-3.8,138
22024,1610612766,CHA,Charlotte Hornets,22400132,2024-11-01,CHA vs. BOS,L,241,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,-15.0,1,118.0,0.4526,0.3926,49.0,24.2,19.4,2.0,0.4444444444444444,-1.6,109
22024,1610612766,CHA,Charlotte Hornets,22400141,2024-11-02,CHA vs. BOS,L,239,103,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,-10.0,1,116.6,0.4506,0.3908,47.0,22.6,15.8,1.0,0.4,-3.6,103
22024,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,240,93,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,-21.0,0,115.2,0.4492,0.3948,42.6,23.4,15.2,2.0,0.4,-6.6,93
22024,1610612766,CHA,Charlotte Hornets,22400169,2024-11-06,CHA vs. DET,W,241,108,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,1.0,1,109.8,0.4518000000000001,0.36,39.6,22.8,14.6,2.0,0.3,-9.8,108
22024,1610612766,CHA,Charlotte Hornets,22400184,2024-11-08,CHA vs. IND,W,239,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,20.0,1,110.2,0.4508,0.3602,39.8,23.2,13.6,2.0,0.3,-8.0,103
22024,1610612766,CHA,Charlotte Hornets,22400205,2024-11-10,CHA @ PHI,L,265,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,-2.0,0,103.2,0.43100000000000005,0.33940000000000003,43.4,21.6,13.4,2.0,0.4,-5.0,105
22024,1610612766,CHA,Charlotte Hornets,22400003,2024-11-12,CHA @ ORL,L,241,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25.0,0,102.4,0.4144,0.312,45.0,22.0,14.4,2.0,0.4,-2.4,89
22024,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16,CHA vs. MIL,W,240,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1.0,1,99.6,0.4074,0.2994,47.8,21.6,16.2,4.0,0.3,-5.4,115
22024,1610612766,CHA,Charlotte Hornets,22400236,2024-11-17,CHA @ CLE,L,240,114,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,-14.0,0,104.0,0.41600000000000004,0.32320000000000004,50.8,22.8,15.4,1.0,0.4,-1.0,114
22024,1610612766,CHA,Charlotte Hornets,22400022,2024-11-19,CHA @ BKN,L,241,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0,0,105.2,0.4109999999999999,0.3366,49.4,25.2,14.8,2.0,0.4,-4.0,115
22024,1610612766,CHA,Charlotte Hornets,22400260,2024-11-21,CHA vs. DET,W,266,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,2.0,1,107.6,0.4192,0.37679999999999997,47.0,25.6,16.2,2.0,0.3,-8.2,123
22024,1610612766,CHA,Charlotte Hornets,22400268,2024-11-23,CHA @ MIL,L,239,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6.0,0,111.2,0.438,0.41600000000000004,45.6,25.8,15.4,2.0,0.4,-7.4,119
22024,1610612766,CHA,Charlotte Hornets,22400277,2024-11-25,CHA vs. ORL,L,240,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,-11.0,1,117.2,0.43899999999999995,0.4284,45.6,25.8,13.0,2.0,0.4,-3.6,84
22024,1610612766,CHA,Charlotte Hornets,22400286,2024-11-27,CHA vs. MIA,L,241,94,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,-4.0,1,111.0,0.43339999999999995,0.4008,45.4,23.6,16.2,2.0,0.4,-6.0,94
22024,1610612766,CHA,Charlotte Hornets,22400040,2024-11-29,CHA vs. NYK,L,239,98,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,13,19,-1.0,1,107.0,0.4274,0.39039999999999997,46.0,21.2,17.0,2.0,0.3,-4.0,98
22024,1610612766,CHA,Charlotte Hornets,22400300,2024-11-30,CHA vs. ATL,L,240,104,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,-3.0,1,103.6,0.41559999999999997,0.34600000000000003,45.0,21.2,15.4,1.0,0.2,-4.0,104
22024,1610612766,CHA,Charlotte Hornets,22400050,2024-12-03,CHA vs. PHI,L,242,104,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,15,17,-6.0,1,99.8,0.39540000000000003,0.33,45.4,21.2,15.2,3.0,0.2,-5.0,104
22024,1610612766,CHA,Charlotte Hornets,22400327,2024-12-05,CHA @ NYK,L,240,101,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,-24.0,0,96.8,0.40180000000000005,0.3256,45.2,21.2,16.2,2.0,0.2,-5.0,101
