SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22024,1610612741,CHI,Chicago Bulls,22400714,2025-02-04,CHI vs. MIA,W,242,133,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,9.0,1,113.4,0.4586,0.378,48.8,29.8,15.8,2.0,133
22024,1610612741,CHI,Chicago Bulls,22400723,2025-02-05,CHI @ MIN,L,240,108,40,83,0.482,12,36,0.333,16,22,0.727,6,28,34,25,9,5,9,22,-19.0,0,120.6,0.47919999999999996,0.4074,46.6,32.0,14.0,1.0,108
22024,1610612741,CHI,Chicago Bulls,22400745,2025-02-08,CHI vs. GSW,L,241,111,35,79,0.443,17,39,0.436,24,31,0.774,6,25,31,24,8,4,17,19,-21.0,1,116.4,0.4756,0.3834,44.0,30.0,12.4,3.0,111
22024,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,241,92,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,14,10,-40.0,1,118.6,0.4838,0.40940000000000004,40.8,29.2,13.0,3.0,92
22024,1610612741,CHI,Chicago Bulls,22400775,2025-02-12,CHI vs. DET,L,240,110,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,16,27,-18.0,1,112.6,0.45260000000000006,0.362,39.2,26.8,13.8,1.0,110
22024,1610612741,CHI,Chicago Bulls,22400792,2025-02-20,CHI @ NYK,L,265,111,41,103,0.398,19,48,0.396,10,12,0.833,11,42,53,24,6,6,15,12,-2.0,0,110.8,0.4464,0.333,37.8,25.8,13.2,8.0,111
22024,1610612741,CHI,Chicago Bulls,22400806,2025-02-22,CHI vs. PHX,L,239,117,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9,4,9,21,-4.0,1,106.4,0.4206,0.3196,39.8,23.6,14.2,2.0,117
22024,1610612741,CHI,Chicago Bulls,22400823,2025-02-24,CHI @ PHI,W,240,142,45,89,0.506,18,40,0.45,34,36,0.944,10,34,44,32,11,6,13,19,32.0,0,108.2,0.40780000000000005,0.321,42.0,24.4,14.2,2.0,142
22024,1610612741,CHI,Chicago Bulls,22400842,2025-02-26,CHI vs. LAC,L,240,117,46,94,0.489,19,42,0.452,6,11,0.545,15,26,41,35,9,1,16,12,-5.0,1,114.4,0.4204,0.3238,44.6,26.0,13.4,2.0,117
22024,1610612741,CHI,Chicago Bulls,22400855,2025-02-28,CHI vs. TOR,W,264,125,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,11,16,10.0,1,119.4,0.44820000000000004,0.37160000000000004,44.0,28.6,13.8,2.0,125
22024,1610612741,CHI,Chicago Bulls,22400868,2025-03-02,CHI @ IND,L,240,112,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,6,4,12,17,-15.0,0,122.4,0.4513999999999999,0.3806,45.6,30.4,12.8,2.0,112
22024,1610612741,CHI,Chicago Bulls,22400886,2025-03-04,CHI vs. CLE,L,239,117,47,106,0.443,11,44,0.25,12,17,0.706,10,40,50,32,6,6,7,21,-22.0,1,122.6,0.4718,0.362,43.4,30.4,12.2,2.0,117
22024,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,240,125,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,5,7,18,31,2.0,0,122.6,0.4768,0.344,44.4,31.0,11.8,2.0,125
22024,1610612741,CHI,Chicago Bulls,22400916,2025-03-08,CHI @ MIA,W,240,114,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,6,4,10,14,5.0,0,119.2,0.4756,0.329,45.2,29.6,12.8,2.0,114
22024,1610612741,CHI,Chicago Bulls,22400933,2025-03-10,CHI vs. IND,W,241,121,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,4,6,18,19,18.0,1,118.6,0.46880000000000005,0.29100000000000004,47.2,28.0,11.6,2.0,121
22024,1610612741,CHI,Chicago Bulls,22400956,2025-03-13,CHI vs. BKN,W,240,116,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8,4,8,16,6.0,1,117.8,0.4796,0.3108,49.4,27.6,13.0,3.0,116
22024,1610612741,CHI,Chicago Bulls,22400970,2025-03-15,CHI @ HOU,L,240,114,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,10,23,-3.0,0,118.6,0.4708,0.3096,50.4,27.6,12.2,2.0,114
22024,1610612741,CHI,Chicago Bulls,22400989,2025-03-17,CHI @ UTA,W,240,111,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,12,3,9,14,14.0,0,118.0,0.4746,0.3332,47.6,26.0,12.8,2.0,111
22024,1610612741,CHI,Chicago Bulls,22401007,2025-03-19,CHI @ PHX,L,241,121,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,-6.0,0,115.2,0.4612,0.3204,47.8,26.8,11.0,2.0,121
22024,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,239,128,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,12,19,12.0,0,116.6,0.4790000000000001,0.34700000000000003,45.6,27.2,11.6,1.0,128
22024,1610612741,CHI,Chicago Bulls,22401028,2025-03-22,CHI @ LAL,W,240,146,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,31.0,0,118.0,0.48360000000000003,0.36,42.4,27.6,10.4,2.0,146
22024,1610612741,CHI,Chicago Bulls,22401042,2025-03-24,CHI @ DEN,W,240,129,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,10.0,0,124.0,0.5090000000000001,0.3932,41.4,31.0,10.8,2.0,129
22024,1610612741,CHI,Chicago Bulls,22401063,2025-03-27,CHI vs. LAL,W,240,119,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2.0,1,127.0,0.5156000000000001,0.40679999999999994,42.8,32.4,10.8,3.0,119
22024,1610612741,CHI,Chicago Bulls,22401077,2025-03-29,CHI vs. DAL,L,240,119,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,-1.0,1,128.6,0.5224,0.43099999999999994,42.6,33.2,12.0,2.0,119
22024,1610612741,CHI,Chicago Bulls,22401094,2025-03-31,CHI @ OKC,L,240,117,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,19,16,-28.0,0,128.2,0.5082000000000001,0.4368,45.8,33.6,13.2,2.0,117
22024,1610612741,CHI,Chicago Bulls,22401099,2025-04-01,CHI vs. TOR,W,239,137,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,19.0,1,126.0,0.4934,0.4138,46.4,33.0,14.6,1.0,137
22024,1610612741,CHI,Chicago Bulls,22401122,2025-04-04,CHI vs. POR,W,240,118,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,5.0,1,124.2,0.49040000000000006,0.40359999999999996,47.8,32.0,15.0,3.0,118
22024,1610612741,CHI,Chicago Bulls,22401133,2025-04-06,CHI @ CHA,W,239,131,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,12,23,14.0,0,122.0,0.4856,0.39039999999999997,51.4,30.8,16.4,2.0,131
22024,1610612741,CHI,Chicago Bulls,22401147,2025-04-08,CHI @ CLE,L,240,113,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,9,3,20,15,-22.0,0,124.4,0.4992,0.3928,50.0,29.4,15.8,2.0,113
22024,1610612741,CHI,Chicago Bulls,22401160,2025-04-09,CHI vs. MIA,W,240,119,46,89,0.517,14,37,0.378,13,13,1.0,10,36,46,33,8,7,16,14,8.0,1,123.2,0.5,0.3778,47.8,28.4,16.0,1.0,119
22024,1610612741,CHI,Chicago Bulls,22401176,2025-04-11,CHI vs. WAS,W,240,119,43,93,0.462,13,41,0.317,20,22,0.909,13,41,54,32,8,7,12,13,30.0,1,123.6,0.5136000000000001,0.39059999999999995,48.4,29.2,15.4,2.0,119
22024,1610612741,CHI,Chicago Bulls,22401191,2025-04-13,CHI @ PHI,W,240,122,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,20.0,0,120.0,0.49240000000000006,0.37160000000000004,49.4,28.4,15.4,2.0,122
52024,1610612741,CHI,Chicago Bulls,52400111,2025-04-16,CHI vs. MIA,L,241,90,33,83,0.398,10,37,0.27,14,17,0.824,7,31,38,15,9,4,17,17,-19.0,1,120.8,0.4894,0.3626,49.0,29.2,14.4,3.0,90
12025,1610612741,CHI,Chicago Bulls,12500035,2025-10-07,CHI @ CLE,W,240,118,42,81,0.519,13,40,0.325,21,29,0.724,15,36,51,31,9,4,26,22,1.0,0,112.6,0.462,0.3278,48.4,27.0,15.4,10.0,118
12025,1610612741,CHI,Chicago Bulls,12500040,2025-10-09,CHI vs. CLE,W,240,119,43,98,0.439,14,42,0.333,19,32,0.594,12,43,55,32,13,4,19,28,7.0,1,113.6,0.47040000000000004,0.323,49.6,28.0,16.6,2.0,119
12025,1610612741,CHI,Chicago Bulls,12500051,2025-10-12,CHI vs. MIL,L,238,121,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,7,2,10,21,-6.0,1,113.6,0.4548000000000001,0.314,51.4,27.8,17.2,3.0,121
12025,1610612741,CHI,Chicago Bulls,12500059,2025-10-14,CHI @ DEN,L,240,117,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,3,9,18,32,-7.0,0,114.0,0.45780000000000004,0.3042,49.6,27.4,16.8,2.0,117
12025,1610612741,CHI,Chicago Bulls,12500064,2025-10-16,CHI vs. MIN,W,241,126,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,11,8,15,17,6.0,1,113.0,0.4692,0.3076,46.2,27.8,18.0,2.0,126
22025,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,242,115,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,17,23,4.0,1,120.2,0.48260000000000003,0.3048,49.0,31.0,17.6,6.0,115
22025,1610612741,CHI,Chicago Bulls,22500100,2025-10-25,CHI @ ORL,W,240,110,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,18,26,12.0,0,119.6,0.4684000000000001,0.31320000000000003,48.8,30.6,15.8,3.0,110
22025,1610612741,CHI,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,241,128,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,5,4,14,20,5.0,1,117.8,0.4746,0.32060000000000005,47.0,29.4,15.6,2.0,128
22025,1610612741,CHI,Chicago Bulls,22500132,2025-10-29,CHI vs. SAC,W,241,126,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,6,2,15,20,13.0,1,119.2,0.48360000000000003,0.34140000000000004,48.2,30.0,16.4,2.0,126
22025,1610612741,CHI,Chicago Bulls,22500023,2025-10-31,CHI vs. NYK,W,239,135,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,7,22,10.0,1,121.0,0.4886000000000001,0.3606,49.0,30.6,15.8,2.0,135
22025,1610612741,CHI,Chicago Bulls,22500153,2025-11-02,CHI @ NYK,L,239,116,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,-12.0,0,122.8,0.5028,0.40120000000000006,46.8,30.6,14.2,2.0,116
22025,1610612741,CHI,Chicago Bulls,22500167,2025-11-04,CHI vs. PHI,W,240,113,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,11,9,18,19,2.0,1,123.0,0.51,0.4128,46.0,30.4,13.6,2.0,113
22025,1610612741,CHI,Chicago Bulls,22500035,2025-11-07,CHI @ MIL,L,240,110,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,9,3,14,19,-16.0,0,123.6,0.5104,0.4152,46.4,30.4,13.6,3.0,110
22025,1610612741,CHI,Chicago Bulls,22500186,2025-11-08,CHI @ CLE,L,241,122,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,8,4,13,25,-6.0,0,120.0,0.5038,0.40140000000000003,45.2,30.6,13.6,1.0,122
22025,1610612741,CHI,Chicago Bulls,22500202,2025-11-10,CHI vs. SAS,L,239,117,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,10,4,12,20,-4.0,1,119.2,0.48660000000000003,0.4034,45.8,29.2,13.2,2.0,117
22025,1610612741,CHI,Chicago Bulls,22500214,2025-11-12,CHI @ DET,L,239,113,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,11,6,21,18,-11.0,0,115.6,0.4676,0.39580000000000004,46.6,28.8,14.2,2.0,113
22025,1610612741,CHI,Chicago Bulls,22500240,2025-11-16,CHI @ UTA,L,289,147,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,7,10,17,29,-3.0,0,115.0,0.46620000000000006,0.3836,46.2,27.4,15.6,4.0,147
22025,1610612741,CHI,Chicago Bulls,22500248,2025-11-17,CHI @ DEN,W,240,130,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,5,4,9,18,3.0,0,121.8,0.4626,0.3832,48.6,29.8,15.4,1.0,130
22025,1610612741,CHI,Chicago Bulls,22500263,2025-11-19,CHI @ POR,W,241,122,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,10,9,16,26,1.0,0,125.8,0.4590000000000001,0.3942,50.2,29.2,14.4,2.0,122
22025,1610612741,CHI,Chicago Bulls,22500051,2025-11-21,CHI vs. MIA,L,240,107,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,5,13,18,27,-36.0,1,125.8,0.46440000000000003,0.39039999999999997,48.0,31.0,15.0,2.0,107
22025,1610612741,CHI,Chicago Bulls,22500271,2025-11-22,CHI vs. WAS,W,239,121,42,100,0.42,12,44,0.273,25,30,0.833,17,37,54,26,5,5,10,15,1.0,1,123.8,0.45840000000000003,0.362,46.8,30.4,16.2,1.0,121
22025,1610612741,CHI,Chicago Bulls,22500289,2025-11-24,CHI @ NOP,L,239,130,43,82,0.524,20,50,0.4,24,32,0.75,4,29,33,29,4,3,17,21,-13.0,0,125.4,0.44700000000000006,0.3438,48.8,31.4,14.0,2.0,130
22025,1610612741,CHI,Chicago Bulls,22500071,2025-11-28,CHI @ CHA,L,240,116,46,97,0.474,8,36,0.222,16,20,0.8,10,34,44,31,8,1,10,18,-7.0,0,122.0,0.461,0.3478,43.4,29.6,14.0,4.0,116
22025,1610612741,CHI,Chicago Bulls,22500295,2025-11-29,CHI @ IND,L,240,101,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,5,3,13,14,-2.0,0,119.2,0.46159999999999995,0.3206,41.6,29.6,14.2,1.0,101
22025,1610612741,CHI,Chicago Bulls,22500314,2025-12-01,CHI @ ORL,L,242,120,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,9,4,20,23,-5.0,0,115.0,0.4554,0.3172,43.0,27.2,13.6,2.0,120
22025,1610612741,CHI,Chicago Bulls,22500329,2025-12-03,CHI vs. BKN,L,239,103,38,90,0.422,7,30,0.233,20,25,0.8,11,31,42,20,14,1,16,15,-10.0,1,117.6,0.4732,0.3478,43.8,28.0,14.0,2.0,103
22025,1610612741,CHI,Chicago Bulls,22500345,2025-12-05,CHI vs. IND,L,240,105,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,7,2,18,15,-15.0,1,114.0,0.4736000000000001,0.3398,41.4,26.8,15.2,2.0,105
22025,1610612741,CHI,Chicago Bulls,22500361,2025-12-07,CHI vs. GSW,L,240,91,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,12,4,15,15,-32.0,1,109.0,0.4572,0.33399999999999996,44.0,25.2,15.4,2.0,91
22025,1610612741,CHI,Chicago Bulls,22501209,2025-12-12,CHI @ CHA,W,241,129,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,3,6,11,11,3.0,0,104.0,0.4344,0.3446,42.8,23.8,16.4,5.0,129
22025,1610612741,CHI,Chicago Bulls,22501223,2025-12-14,CHI vs. NOP,L,240,104,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,10,4,13,24,-10.0,1,109.6,0.4554,0.3336,42.6,24.8,16.0,2.0,104
22025,1610612741,CHI,Chicago Bulls,22500367,2025-12-17,CHI vs. CLE,W,240,127,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,12,3,15,17,16.0,1,106.4,0.43800000000000006,0.30019999999999997,42.6,24.0,14.6,3.0,127
22025,1610612741,CHI,Chicago Bulls,22500384,2025-12-19,CHI @ CLE,W,240,136,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12,5,12,14,11.0,0,111.2,0.466,0.33140000000000003,42.8,27.0,14.4,2.0,136
22025,1610612741,CHI,Chicago Bulls,22500396,2025-12-21,CHI @ ATL,W,240,152,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,11,21,2.0,0,117.4,0.4816000000000001,0.3338,43.2,29.6,13.2,2.0,152
22025,1610612741,CHI,Chicago Bulls,22500411,2025-12-23,CHI @ ATL,W,240,126,46,91,0.505,13,39,0.333,21,28,0.75,9,39,48,35,4,5,16,18,3.0,0,129.6,0.5248,0.374,43.6,33.0,12.4,2.0,126
22025,1610612741,CHI,Chicago Bulls,22500427,2025-12-26,CHI vs. PHI,W,240,109,38,86,0.442,14,41,0.341,19,25,0.76,12,40,52,31,3,6,11,18,7.0,1,129.0,0.5152000000000001,0.36920000000000003,44.4,34.2,13.4,3.0,109
22025,1610612741,CHI,Chicago Bulls,22500437,2025-12-27,CHI vs. MIL,L,239,103,39,93,0.419,13,38,0.342,12,16,0.75,16,36,52,28,5,2,15,18,-9.0,1,130.0,0.521,0.38439999999999996,46.2,35.2,13.0,1.0,103
22025,1610612741,CHI,Chicago Bulls,22500452,2025-12-29,CHI vs. MIN,L,242,101,38,93,0.409,13,38,0.342,12,14,0.857,10,32,42,25,3,7,16,17,-35.0,1,125.2,0.49240000000000006,0.375,48.0,33.8,13.0,2.0,101
22025,1610612741,CHI,Chicago Bulls,22500466,2025-12-31,CHI vs. NOP,W,240,134,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,7,18,16.0,1,118.2,0.4702,0.3668,46.8,32.0,13.8,2.0,134
22025,1610612741,CHI,Chicago Bulls,22500480,2026-01-02,CHI vs. ORL,W,241,121,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,6,5,12,15,7.0,1,114.6,0.4572,0.3414,48.6,30.4,13.0,2.0,121
22025,1610612741,CHI,Chicago Bulls,22500489,2026-01-03,CHI vs. CHA,L,240,99,39,87,0.448,11,41,0.268,10,14,0.714,6,37,43,32,9,5,11,16,-13.0,1,113.6,0.45620000000000005,0.343,48.4,29.6,12.2,1.0,99
22025,1610612741,CHI,Chicago Bulls,22500503,2026-01-05,CHI @ BOS,L,240,101,38,86,0.442,16,46,0.348,9,10,0.9,6,39,45,25,2,4,11,13,-14.0,0,111.6,0.4574000000000001,0.3284,46.6,29.8,12.2,2.0,101
22025,1610612741,CHI,Chicago Bulls,22500517,2026-01-07,CHI @ DET,L,240,93,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,5,8,17,15,-15.0,0,111.2,0.462,0.3296,45.2,29.2,11.4,2.0,93
22025,1610612741,CHI,Chicago Bulls,22500546,2026-01-10,CHI vs. DAL,W,241,125,50,97,0.515,15,46,0.326,10,12,0.833,11,41,52,31,10,7,14,20,18.0,1,109.6,0.4652,0.3376,45.8,29.6,11.6,3.0,125
22025,1610612741,CHI,Chicago Bulls,22500565,2026-01-13,CHI @ HOU,L,241,113,41,94,0.436,12,37,0.324,19,23,0.826,14,26,40,24,5,3,7,19,-6.0,0,107.8,0.466,0.333,46.4,29.2,13.0,3.0,113
22025,1610612741,CHI,Chicago Bulls,22500573,2026-01-14,CHI vs. UTA,W,240,128,47,92,0.511,17,43,0.395,17,21,0.81,13,30,43,36,10,5,13,19,2.0,1,106.2,0.4532000000000001,0.3296,45.0,27.8,12.0,1.0,128
22025,1610612741,CHI,Chicago Bulls,22500587,2026-01-16,CHI @ BKN,L,240,109,41,86,0.477,11,35,0.314,16,20,0.8,4,37,41,28,10,10,7,14,-3.0,0,112.0,0.4658000000000001,0.355,45.0,28.6,12.4,2.0,109
22025,1610612741,CHI,Chicago Bulls,22500603,2026-01-18,CHI vs. BKN,W,241,124,49,94,0.521,20,46,0.435,6,9,0.667,10,34,44,41,8,5,7,18,22.0,1,113.6,0.47280000000000005,0.3482,44.2,29.2,11.6,2.0,124
22025,1610612741,CHI,Chicago Bulls,22500614,2026-01-20,CHI vs. LAC,W,242,138,52,92,0.565,25,47,0.532,9,12,0.75,9,33,42,40,10,11,12,15,28.0,1,119.8,0.4920000000000001,0.3588,44.0,32.0,9.6,2.0,138
22025,1610612741,CHI,Chicago Bulls,22500631,2026-01-22,CHI @ MIN,W,241,120,38,86,0.442,17,39,0.436,27,33,0.818,5,38,43,28,7,1,11,18,5.0,0,122.4,0.502,0.4,42.0,33.8,9.2,2.0,120
22025,1610612741,CHI,Chicago Bulls,22500647,2026-01-24,CHI vs. BOS,W,240,114,43,85,0.506,21,45,0.467,7,8,0.875,8,36,44,32,2,6,15,15,3.0,1,123.8,0.5032000000000001,0.4224,42.6,34.6,10.0,2.0,114
22025,1610612741,CHI,Chicago Bulls,22500661,2026-01-26,CHI vs. LAL,L,241,118,43,82,0.524,18,49,0.367,14,18,0.778,5,35,40,31,5,0,15,20,-11.0,1,121.0,0.5022,0.4368,42.8,33.8,10.4,2.0,118
22025,1610612741,CHI,Chicago Bulls,22500672,2026-01-28,CHI @ IND,L,242,110,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,3,3,11,22,-3.0,0,122.8,0.5116,0.4474,42.6,34.4,12.0,2.0,110
22025,1610612741,CHI,Chicago Bulls,22500529,2026-01-29,CHI vs. MIA,L,240,113,37,94,0.394,15,38,0.395,24,29,0.828,16,36,52,25,5,4,15,20,-3.0,1,120.0,0.5027999999999999,0.4404,43.2,31.6,12.8,1.0,113
22025,1610612741,CHI,Chicago Bulls,22500692,2026-01-31,CHI @ MIA,W,240,125,46,88,0.523,20,40,0.5,13,18,0.722,1,42,43,34,8,5,23,21,7.0,0,115.0,0.4686,0.413,45.2,28.6,13.4,2.0,125
22025,1610612741,CHI,Chicago Bulls,22500705,2026-02-01,CHI @ MIA,L,241,91,28,87,0.322,6,41,0.146,29,34,0.853,15,32,47,18,5,6,18,16,-43.0,0,116.0,0.48480000000000006,0.4258,45.2,29.8,15.8,1.0,91
22025,1610612741,CHI,Chicago Bulls,22500722,2026-02-03,CHI @ MIL,L,239,115,40,91,0.44,19,51,0.373,16,23,0.696,10,33,43,26,9,11,10,14,-16.0,0,111.4,0.44800000000000006,0.36160000000000003,45.8,27.0,16.4,2.0,115
22025,1610612741,CHI,Chicago Bulls,22500736,2026-02-05,CHI @ TOR,L,239,107,41,91,0.451,18,49,0.367,7,8,0.875,13,25,38,28,9,4,15,13,-16.0,0,110.8,0.4312,0.3628,46.4,26.0,15.4,2.0,107
22025,1610612741,CHI,Chicago Bulls,22500752,2026-02-07,CHI vs. DEN,L,240,120,41,92,0.446,20,51,0.392,18,20,0.9,12,25,37,25,9,3,16,24,-16.0,1,110.2,0.42600000000000005,0.3562,44.6,26.2,16.2,2.0,120
22025,1610612741,CHI,Chicago Bulls,22500762,2026-02-09,CHI @ BKN,L,240,115,40,91,0.44,10,36,0.278,25,32,0.781,12,27,39,20,13,8,18,22,-8.0,0,111.6,0.43640000000000007,0.3556,41.6,26.2,16.4,2.0,115
22025,1610612741,CHI,Chicago Bulls,22500778,2026-02-11,CHI @ BOS,L,241,105,41,89,0.461,12,36,0.333,11,13,0.846,9,25,34,25,9,5,13,18,-19.0,0,109.6,0.41980000000000006,0.31120000000000003,40.8,23.4,15.4,2.0,105
22025,1610612741,CHI,Chicago Bulls,22500797,2026-02-19,CHI vs. TOR,L,240,101,36,86,0.419,12,40,0.3,17,21,0.81,11,35,46,22,6,5,20,18,-9.0,1,112.4,0.4476000000000001,0.3486,38.2,24.8,14.4,8.0,101
22025,1610612741,CHI,Chicago Bulls,22500814,2026-02-21,CHI vs. DET,L,240,110,38,84,0.452,17,40,0.425,17,24,0.708,8,36,44,29,10,13,23,17,-16.0,1,109.6,0.4434000000000001,0.33399999999999996,38.8,24.0,16.4,2.0,110
22025,1610612741,CHI,Chicago Bulls,22500825,2026-02-22,CHI vs. NYK,L,240,99,34,86,0.395,16,46,0.348,15,21,0.714,13,37,50,24,8,2,17,17,-6.0,1,110.2,0.4436000000000001,0.3456,40.0,24.2,18.0,1.0,99
22025,1610612741,CHI,Chicago Bulls,22500836,2026-02-24,CHI vs. CHA,L,240,99,35,82,0.427,16,40,0.4,13,15,0.867,9,24,33,18,9,1,19,12,-32.0,1,106.0,0.43340000000000006,0.3368,42.6,24.0,18.2,2.0,99
22025,1610612741,CHI,Chicago Bulls,22500853,2026-02-26,CHI vs. POR,L,240,112,40,80,0.5,9,30,0.3,23,30,0.767,6,35,41,29,8,4,20,24,-9.0,1,102.8,0.43080000000000007,0.3612,41.4,23.6,18.4,2.0,112
22025,1610612741,CHI,Chicago Bulls,22500870,2026-03-01,CHI vs. MIL,W,240,120,43,84,0.512,18,49,0.367,16,23,0.696,7,43,50,34,14,8,18,14,23.0,1,104.2,0.4386000000000001,0.35459999999999997,42.8,24.4,19.8,3.0,120
22025,1610612741,CHI,Chicago Bulls,22500889,2026-03-03,CHI vs. OKC,L,239,108,39,90,0.433,17,49,0.347,13,19,0.684,10,43,53,27,3,3,19,22,-8.0,1,108.0,0.4572000000000001,0.368,43.6,26.8,19.4,2.0,108
22025,1610612741,CHI,Chicago Bulls,22500905,2026-03-05,CHI @ PHX,W,241,105,41,86,0.477,7,28,0.25,16,25,0.64,9,37,46,23,8,3,12,22,2.0,0,107.6,0.4534000000000001,0.3524,45.4,26.4,18.6,2.0,105
22025,1610612741,CHI,Chicago Bulls,22500930,2026-03-08,CHI @ SAC,L,240,110,35,84,0.417,17,45,0.378,23,34,0.676,9,40,49,27,2,6,14,19,-16.0,0,108.8,0.46980000000000005,0.3328,44.6,26.2,17.6,3.0,110
22025,1610612741,CHI,Chicago Bulls,22500943,2026-03-10,CHI @ GSW,W,264,130,50,112,0.446,15,47,0.319,15,18,0.833,20,44,64,34,6,6,12,18,6.0,0,111.0,0.4678000000000001,0.32839999999999997,47.8,28.0,16.6,2.0,130
22025,1610612741,CHI,Chicago Bulls,22500960,2026-03-12,CHI @ LAL,L,239,130,51,95,0.537,15,36,0.417,13,16,0.813,12,29,41,34,7,3,15,18,-12.0,0,114.6,0.457,0.3322,52.4,29.0,15.0,2.0,130
22025,1610612741,CHI,Chicago Bulls,22500968,2026-03-13,CHI @ LAC,L,240,108,42,95,0.442,12,41,0.293,12,13,0.923,12,36,48,23,5,7,13,19,-11.0,0,116.6,0.4620000000000001,0.34219999999999995,50.6,29.0,14.4,1.0,108
22025,1610612741,CHI,Chicago Bulls,22500987,2026-03-16,CHI vs. MEM,W,241,132,48,93,0.516,18,48,0.375,18,21,0.857,13,34,47,30,9,6,16,16,25.0,1,116.6,0.4638000000000001,0.33140000000000003,49.6,28.2,13.2,3.0,132
